codigo,fecha_hora,velocidad_prom,velocidad_max,direccion_prom,direccion_max,calidad
82,2023-12-01 07:01:00,0.8,1.1,325.0,340.0,1
82,2023-12-01 07:02:00,0.7,1.3,332.0,344.0,1
82,2023-12-01 07:03:00,0.9,1.1,325.0,323.0,1
82,2023-12-01 07:04:00,0.6,1.0,347.0,343.0,1
82,2023-12-01 07:05:00,0.7,0.9,86.0,93.0,1
82,2023-12-01 07:06:00,0.9,1.1,97.0,97.0,1
82,2023-12-01 07:07:00,0.8,1.0,96.0,99.0,1
82,2023-12-01 07:08:00,0.7,0.9,91.0,92.0,1
82,2023-12-01 07:09:00,0.6,1.0,105.0,120.0,1
82,2023-12-01 07:10:00,0.8,1.4,142.0,144.0,1
82,2023-12-01 07:11:00,1.5,1.7,144.0,131.0,1
82,2023-12-01 07:12:00,1.4,1.6,141.0,156.0,1
82,2023-12-01 07:13:00,1.1,1.5,133.0,128.0,1
82,2023-12-01 07:14:00,1.0,1.3,121.0,132.0,1
82,2023-12-01 07:15:00,0.4,1.0,110.0,118.0,1
82,2023-12-01 07:16:00,0.6,0.9,119.0,90.0,1
82,2023-12-01 07:17:00,0.5,0.8,109.0,99.0,1
82,2023-12-01 07:18:00,0.5,0.7,100.0,97.0,1
82,2023-12-01 07:19:00,0.4,0.7,91.0,80.0,1
82,2023-12-01 07:20:00,0.7,1.2,80.0,86.0,1
82,2023-12-01 07:21:00,0.7,0.8,75.0,86.0,1
82,2023-12-01 07:22:00,0.6,0.7,74.0,70.0,1
82,2023-12-01 07:23:00,0.5,0.7,74.0,64.0,1
82,2023-12-01 07:24:00,0.3,0.7,73.0,66.0,1
82,2023-12-01 07:25:00,0.1,0.4,57.0,21.0,1
82,2023-12-01 07:26:00,0.0,0.6,208.0,126.0,1
82,2023-12-01 07:27:00,0.1,0.5,252.0,225.0,1
82,2023-12-01 07:28:00,0.0,0.5,234.0,156.0,1
82,2023-12-01 07:29:00,0.0,0.5,37.0,77.0,1
82,2023-12-01 07:30:00,0.2,0.4,53.0,70.0,1
82,2023-12-01 07:31:00,0.3,0.6,26.0,37.0,1
82,2023-12-01 07:32:00,0.1,0.4,331.0,21.0,1
82,2023-12-01 07:33:00,0.1,0.4,44.0,42.0,1
82,2023-12-01 07:34:00,0.0,0.4,346.0,44.0,1
82,2023-12-01 07:35:00,0.5,0.8,132.0,130.0,1
82,2023-12-01 07:36:00,0.4,0.6,123.0,152.0,1
82,2023-12-01 07:37:00,0.5,0.8,112.0,119.0,1
82,2023-12-01 07:38:00,0.4,0.6,92.0,94.0,1
82,2023-12-01 07:39:00,0.4,0.8,70.0,63.0,1
82,2023-12-01 07:40:00,0.4,0.7,93.0,107.0,1
82,2023-12-01 07:41:00,0.6,0.9,96.0,103.0,1
82,2023-12-01 07:42:00,0.6,0.9,105.0,114.0,1
82,2023-12-01 07:43:00,0.6,0.7,110.0,107.0,1
82,2023-12-01 07:44:00,0.5,0.5,117.0,118.0,1
82,2023-12-01 07:45:00,0.5,0.8,92.0,102.0,1
82,2023-12-01 07:46:00,0.6,0.9,122.0,126.0,1
82,2023-12-01 07:47:00,0.9,1.1,150.0,139.0,1
82,2023-12-01 07:48:00,0.7,1.0,149.0,137.0,1
82,2023-12-01 07:49:00,0.6,0.8,168.0,148.0,1
82,2023-12-01 07:50:00,0.5,1.1,189.0,184.0,1
82,2023-12-01 07:51:00,0.4,0.9,181.0,177.0,1
82,2023-12-01 07:52:00,0.3,0.8,145.0,156.0,1
82,2023-12-01 07:53:00,0.4,0.8,213.0,209.0,1
82,2023-12-01 07:54:00,0.2,0.5,248.0,220.0,1
82,2023-12-01 07:55:00,0.2,0.7,19.0,10.0,1
82,2023-12-01 07:56:00,0.6,0.9,63.0,70.0,1
82,2023-12-01 07:57:00,0.5,1.1,76.0,59.0,1
82,2023-12-01 07:58:00,0.9,1.5,109.0,126.0,1
82,2023-12-01 07:59:00,0.6,0.8,125.0,127.0,1
82,2023-12-01 08:00:00,1.0,1.2,130.0,125.0,1
82,2023-12-01 08:01:00,0.8,1.1,140.0,138.0,1
82,2023-12-01 08:02:00,1.2,1.5,151.0,134.0,1
82,2023-12-01 08:03:00,0.8,1.3,151.0,151.0,1
82,2023-12-01 08:04:00,0.8,1.1,178.0,163.0,1
82,2023-12-01 08:05:00,0.4,0.9,161.0,167.0,1
82,2023-12-01 08:06:00,0.8,1.2,131.0,124.0,1
82,2023-12-01 08:07:00,1.2,1.6,152.0,164.0,1
82,2023-12-01 08:08:00,0.8,1.3,139.0,115.0,1
82,2023-12-01 08:09:00,0.7,1.1,111.0,119.0,1
82,2023-12-01 08:10:00,0.6,0.9,84.0,65.0,1
82,2023-12-01 08:11:00,0.8,1.1,79.0,89.0,1
82,2023-12-01 08:12:00,0.7,1.1,70.0,64.0,1
82,2023-12-01 08:13:00,0.5,1.0,62.0,40.0,1
82,2023-12-01 08:14:00,0.9,1.3,78.0,83.0,1
82,2023-12-01 08:15:00,0.8,1.3,64.0,83.0,1
82,2023-12-01 08:16:00,0.3,0.9,137.0,153.0,1
82,2023-12-01 08:17:00,0.3,0.5,117.0,130.0,1
82,2023-12-01 08:18:00,0.4,0.7,62.0,79.0,1
82,2023-12-01 08:19:00,0.5,0.8,55.0,94.0,1
82,2023-12-01 08:20:00,0.3,0.9,66.0,54.0,1
82,2023-12-01 08:21:00,0.6,0.9,84.0,91.0,1
82,2023-12-01 08:22:00,0.8,1.4,81.0,93.0,1
82,2023-12-01 08:23:00,0.7,1.2,81.0,96.0,1
82,2023-12-01 08:24:00,0.4,0.8,81.0,100.0,1
82,2023-12-01 08:25:00,0.2,0.7,185.0,270.0,1
82,2023-12-01 08:26:00,0.4,0.9,177.0,171.0,1
82,2023-12-01 08:27:00,0.6,0.9,182.0,174.0,1
82,2023-12-01 08:28:00,0.7,1.0,181.0,177.0,1
82,2023-12-01 08:29:00,0.8,1.3,171.0,169.0,1
82,2023-12-01 08:30:00,0.5,0.9,155.0,168.0,1
82,2023-12-01 08:31:00,1.1,1.5,93.0,84.0,1
82,2023-12-01 08:32:00,0.8,1.4,85.0,68.0,1
82,2023-12-01 08:33:00,1.0,1.4,88.0,78.0,1
82,2023-12-01 08:34:00,0.8,1.2,109.0,119.0,1
82,2023-12-01 08:35:00,0.7,1.0,95.0,99.0,1
82,2023-12-01 08:36:00,0.7,0.9,95.0,103.0,1
82,2023-12-01 08:37:00,0.4,0.9,98.0,87.0,1
82,2023-12-01 08:38:00,0.6,1.0,96.0,97.0,1
82,2023-12-01 08:39:00,0.3,1.0,21.0,6.0,1
82,2023-12-01 08:40:00,0.7,1.3,75.0,86.0,1
82,2023-12-01 08:41:00,0.2,0.5,88.0,99.0,1
82,2023-12-01 08:42:00,0.4,0.7,124.0,102.0,1
82,2023-12-01 08:43:00,0.4,1.0,124.0,114.0,1
82,2023-12-01 08:44:00,0.5,0.8,109.0,115.0,1
82,2023-12-01 08:45:00,0.1,0.6,282.0,327.0,1
82,2023-12-01 08:46:00,0.1,0.6,283.0,3.0,1
82,2023-12-01 08:47:00,0.3,0.7,4.0,328.0,1
82,2023-12-01 08:48:00,0.3,1.1,106.0,127.0,1
82,2023-12-01 08:49:00,0.3,0.8,49.0,23.0,1
82,2023-12-01 08:50:00,0.3,1.1,326.0,7.0,1
82,2023-12-01 08:51:00,0.8,1.4,300.0,307.0,1
82,2023-12-01 08:52:00,1.6,2.6,309.0,308.0,1
82,2023-12-01 08:53:00,1.6,2.2,303.0,290.0,1
82,2023-12-01 08:54:00,1.1,2.0,295.0,288.0,1
82,2023-12-01 08:55:00,1.4,2.0,305.0,295.0,1
82,2023-12-01 08:56:00,1.2,1.8,317.0,335.0,1
82,2023-12-01 08:57:00,0.1,0.7,248.0,274.0,1
82,2023-12-01 08:58:00,0.4,0.9,327.0,346.0,1
82,2023-12-01 08:59:00,0.5,1.0,276.0,288.0,1
82,2023-12-01 09:00:00,0.4,1.1,277.0,304.0,1
82,2023-12-01 09:01:00,0.9,1.6,269.0,288.0,1
82,2023-12-01 09:02:00,1.2,1.8,308.0,310.0,1
82,2023-12-01 09:03:00,1.2,1.9,301.0,289.0,1
82,2023-12-01 09:04:00,0.9,1.8,294.0,285.0,1
82,2023-12-01 09:05:00,1.6,1.9,259.0,255.0,1
82,2023-12-01 09:06:00,1.1,1.5,281.0,277.0,1
82,2023-12-01 09:07:00,1.0,1.3,300.0,308.0,1
82,2023-12-01 09:08:00,0.5,0.9,327.0,313.0,1
82,2023-12-01 09:09:00,0.5,0.9,346.0,357.0,1
82,2023-12-01 09:10:00,0.0,0.3,356.0,121.0,1
82,2023-12-01 09:11:00,0.1,0.5,287.0,236.0,1
82,2023-12-01 09:12:00,0.9,1.4,241.0,253.0,1
82,2023-12-01 09:13:00,0.6,1.1,272.0,228.0,1
82,2023-12-01 09:14:00,0.6,1.1,280.0,293.0,1
82,2023-12-01 09:15:00,0.5,0.8,287.0,305.0,1
82,2023-12-01 09:16:00,0.6,1.1,344.0,355.0,1
82,2023-12-01 09:17:00,0.5,0.9,347.0,332.0,1
82,2023-12-01 09:18:00,0.9,1.3,341.0,353.0,1
82,2023-12-01 09:19:00,0.7,1.2,19.0,355.0,1
82,2023-12-01 09:20:00,0.4,1.2,32.0,37.0,1
82,2023-12-01 09:21:00,0.0,0.5,336.0,5.0,1
82,2023-12-01 09:22:00,0.9,1.3,74.0,79.0,1
82,2023-12-01 09:23:00,1.2,1.9,70.0,65.0,1
82,2023-12-01 09:24:00,0.7,1.6,97.0,98.0,1
82,2023-12-01 09:25:00,1.3,1.7,102.0,107.0,1
82,2023-12-01 09:26:00,1.3,1.9,109.0,99.0,1
82,2023-12-01 09:27:00,1.0,1.6,94.0,61.0,1
82,2023-12-01 09:28:00,1.3,1.8,86.0,93.0,1
82,2023-12-01 09:29:00,1.8,2.0,91.0,89.0,1
82,2023-12-01 09:30:00,1.6,2.1,81.0,68.0,1
82,2023-12-01 09:31:00,1.6,1.9,68.0,68.0,1
82,2023-12-01 09:32:00,1.6,2.2,71.0,75.0,1
82,2023-12-01 09:33:00,1.7,2.1,63.0,64.0,1
82,2023-12-01 09:34:00,1.2,1.6,58.0,62.0,1
82,2023-12-01 09:35:00,1.7,2.3,66.0,61.0,1
82,2023-12-01 09:36:00,1.6,2.1,65.0,70.0,1
82,2023-12-01 09:37:00,1.4,1.9,63.0,40.0,1
82,2023-12-01 09:38:00,1.2,1.8,68.0,59.0,1
82,2023-12-01 09:39:00,1.4,2.0,76.0,65.0,1
82,2023-12-01 09:40:00,1.3,1.8,81.0,65.0,1
82,2023-12-01 09:41:00,1.6,2.1,75.0,72.0,1
82,2023-12-01 09:42:00,2.2,2.4,74.0,78.0,1
82,2023-12-01 09:43:00,1.8,2.4,83.0,82.0,1
82,2023-12-01 09:44:00,1.9,2.6,80.0,84.0,1
82,2023-12-01 09:45:00,1.2,1.8,90.0,99.0,1
82,2023-12-01 09:46:00,1.4,2.1,89.0,96.0,1
82,2023-12-01 09:47:00,0.9,1.6,73.0,76.0,1
82,2023-12-01 09:48:00,1.2,1.7,52.0,59.0,1
82,2023-12-01 09:49:00,1.2,1.7,76.0,87.0,1
82,2023-12-01 09:50:00,1.1,1.5,71.0,68.0,1
82,2023-12-01 09:51:00,1.0,1.4,82.0,87.0,1
82,2023-12-01 09:52:00,0.8,1.4,89.0,95.0,1
82,2023-12-01 09:53:00,0.8,1.3,88.0,115.0,1
82,2023-12-01 09:54:00,1.0,1.6,119.0,124.0,1
82,2023-12-01 09:55:00,1.4,1.7,121.0,117.0,1
82,2023-12-01 09:56:00,1.3,1.7,99.0,96.0,1
82,2023-12-01 09:57:00,1.1,1.5,80.0,85.0,1
82,2023-12-01 09:58:00,0.7,1.0,77.0,85.0,1
82,2023-12-01 09:59:00,0.7,1.1,89.0,90.0,1
82,2023-12-01 10:00:00,1.0,1.4,102.0,111.0,1
82,2023-12-01 10:01:00,0.9,1.2,101.0,94.0,1
82,2023-12-01 10:02:00,0.5,1.0,92.0,111.0,1
82,2023-12-01 10:03:00,0.9,1.5,56.0,63.0,1
82,2023-12-01 10:04:00,0.8,1.4,73.0,89.0,1
82,2023-12-01 10:05:00,1.5,2.0,82.0,90.0,1
82,2023-12-01 10:06:00,1.4,1.9,66.0,66.0,1
82,2023-12-01 10:07:00,1.8,2.6,64.0,58.0,1
82,2023-12-01 10:08:00,1.7,2.0,80.0,74.0,1
82,2023-12-01 10:09:00,1.0,1.6,95.0,79.0,1
82,2023-12-01 10:10:00,1.0,1.7,112.0,81.0,1
82,2023-12-01 10:11:00,1.4,2.3,81.0,83.0,1
82,2023-12-01 10:12:00,1.7,2.4,100.0,100.0,1
82,2023-12-01 10:13:00,0.5,1.2,99.0,102.0,1
82,2023-12-01 10:14:00,2.0,2.8,105.0,94.0,1
82,2023-12-01 10:15:00,1.9,2.4,91.0,81.0,1
82,2023-12-01 10:16:00,2.1,2.6,84.0,86.0,1
82,2023-12-01 10:17:00,1.4,2.1,98.0,127.0,1
82,2023-12-01 10:18:00,1.2,1.7,97.0,107.0,1
82,2023-12-01 10:19:00,1.1,2.2,79.0,79.0,1
82,2023-12-01 10:20:00,2.3,3.2,77.0,73.0,1
82,2023-12-01 10:21:00,1.8,2.4,76.0,72.0,1
82,2023-12-01 10:22:00,1.3,2.2,84.0,84.0,1
82,2023-12-01 10:23:00,2.1,2.8,81.0,80.0,1
82,2023-12-01 10:24:00,1.9,2.5,87.0,82.0,1
82,2023-12-01 10:25:00,1.7,2.4,86.0,79.0,1
82,2023-12-01 10:26:00,2.2,3.5,66.0,46.0,1
82,2023-12-01 10:27:00,1.6,2.5,35.0,45.0,1
82,2023-12-01 10:28:00,1.5,2.4,73.0,83.0,1
82,2023-12-01 10:29:00,2.1,3.0,76.0,65.0,1
82,2023-12-01 10:30:00,1.5,2.3,59.0,46.0,1
82,2023-12-01 10:31:00,0.7,2.3,24.0,43.0,1
82,2023-12-01 10:32:00,1.1,2.0,89.0,94.0,1
82,2023-12-01 10:33:00,1.3,1.7,95.0,94.0,1
82,2023-12-01 10:34:00,1.3,2.0,90.0,76.0,1
82,2023-12-01 10:35:00,1.6,2.2,71.0,72.0,1
82,2023-12-01 10:36:00,1.4,2.0,98.0,102.0,1
82,2023-12-01 10:37:00,0.6,1.5,95.0,106.0,1
82,2023-12-01 10:38:00,0.7,1.4,23.0,32.0,1
82,2023-12-01 10:39:00,1.1,1.8,99.0,97.0,1
82,2023-12-01 10:40:00,0.7,1.4,140.0,166.0,1
82,2023-12-01 10:41:00,0.4,1.4,118.0,132.0,1
82,2023-12-01 10:42:00,0.5,1.7,2.0,351.0,1
82,2023-12-01 10:43:00,1.4,2.3,4.0,1.0,1
82,2023-12-01 10:44:00,2.0,2.8,342.0,343.0,1
82,2023-12-01 10:45:00,1.5,2.0,326.0,310.0,1
82,2023-12-01 10:46:00,1.2,3.3,34.0,72.0,1
82,2023-12-01 10:47:00,2.6,3.0,84.0,83.0,1
82,2023-12-01 10:48:00,2.0,2.5,87.0,92.0,1
82,2023-12-01 10:49:00,1.0,1.7,99.0,90.0,1
82,2023-12-01 10:50:00,0.5,1.2,101.0,80.0,1
82,2023-12-01 10:51:00,1.0,1.5,106.0,93.0,1
82,2023-12-01 10:52:00,0.5,1.3,25.0,27.0,1
82,2023-12-01 10:53:00,1.1,1.7,80.0,87.0,1
82,2023-12-01 10:54:00,1.6,2.5,73.0,79.0,1
82,2023-12-01 10:55:00,1.9,2.5,89.0,94.0,1
82,2023-12-01 10:56:00,2.1,2.7,99.0,101.0,1
82,2023-12-01 10:57:00,2.2,3.1,92.0,87.0,1
82,2023-12-01 10:58:00,2.2,2.7,57.0,46.0,1
82,2023-12-01 10:59:00,1.7,2.5,85.0,76.0,1
82,2023-12-01 11:00:00,2.1,2.9,62.0,70.0,1
82,2023-12-01 11:01:00,2.9,3.5,74.0,79.0,1
82,2023-12-01 11:02:00,2.1,2.9,55.0,43.0,1
82,2023-12-01 11:03:00,2.4,3.5,55.0,66.0,1
82,2023-12-01 11:04:00,1.1,2.6,31.0,29.0,1
82,2023-12-01 11:05:00,0.4,1.2,70.0,56.0,1
82,2023-12-01 11:06:00,1.7,3.3,77.0,59.0,1
82,2023-12-01 11:07:00,3.2,4.1,70.0,68.0,1
82,2023-12-01 11:08:00,2.4,3.3,53.0,37.0,1
82,2023-12-01 11:09:00,3.0,3.8,64.0,48.0,1
82,2023-12-01 11:10:00,2.9,3.4,68.0,71.0,1
82,2023-12-01 11:11:00,2.9,3.8,77.0,81.0,1
82,2023-12-01 11:12:00,3.3,4.4,66.0,54.0,1
82,2023-12-01 11:13:00,2.6,3.5,70.0,54.0,1
82,2023-12-01 11:14:00,2.1,3.0,92.0,93.0,1
82,2023-12-01 11:15:00,2.2,3.0,79.0,61.0,1
82,2023-12-01 11:16:00,3.0,3.5,57.0,51.0,1
82,2023-12-01 11:17:00,2.5,3.2,69.0,84.0,1
82,2023-12-01 11:18:00,2.3,3.2,76.0,80.0,1
82,2023-12-01 11:19:00,1.2,1.8,89.0,73.0,1
82,2023-12-01 11:20:00,2.8,4.1,76.0,80.0,1
82,2023-12-01 11:21:00,3.4,4.6,65.0,62.0,1
82,2023-12-01 11:22:00,3.3,3.9,62.0,59.0,1
82,2023-12-01 11:23:00,2.0,3.3,49.0,58.0,1
82,2023-12-01 11:24:00,2.4,3.3,74.0,62.0,1
82,2023-12-01 11:25:00,3.0,3.7,74.0,75.0,1
82,2023-12-01 11:26:00,2.6,2.9,75.0,71.0,1
82,2023-12-01 11:27:00,2.6,3.1,81.0,79.0,1
82,2023-12-01 11:28:00,2.5,3.6,70.0,66.0,1
82,2023-12-01 11:29:00,1.5,2.5,86.0,82.0,1
82,2023-12-01 11:30:00,2.0,2.7,106.0,97.0,1
82,2023-12-01 11:31:00,1.7,2.5,95.0,97.0,1
82,2023-12-01 11:32:00,1.3,1.9,80.0,59.0,1
82,2023-12-01 11:33:00,1.9,2.6,84.0,75.0,1
82,2023-12-01 11:34:00,0.9,2.0,54.0,46.0,1
82,2023-12-01 11:35:00,0.4,1.2,2.0,4.0,1
82,2023-12-01 11:36:00,1.0,2.6,15.0,63.0,1
82,2023-12-01 11:37:00,2.9,4.1,62.0,54.0,1
82,2023-12-01 11:38:00,3.1,3.7,42.0,42.0,1
82,2023-12-01 11:39:00,2.1,3.1,53.0,40.0,1
82,2023-12-01 11:40:00,2.5,4.0,99.0,90.0,1
82,2023-12-01 11:41:00,2.7,4.0,99.0,97.0,1
82,2023-12-01 11:42:00,2.7,4.4,88.0,62.0,1
82,2023-12-01 11:43:00,2.8,4.2,57.0,46.0,1
82,2023-12-01 11:44:00,2.8,3.8,39.0,21.0,1
82,2023-12-01 11:45:00,2.3,3.1,38.0,30.0,1
82,2023-12-01 11:46:00,2.3,3.4,79.0,71.0,1
82,2023-12-01 11:47:00,2.0,3.2,72.0,54.0,1
82,2023-12-01 11:48:00,0.8,1.4,91.0,86.0,1
82,2023-12-01 11:49:00,1.3,3.4,124.0,92.0,1
82,2023-12-01 11:50:00,2.5,4.6,61.0,49.0,1
82,2023-12-01 11:51:00,1.9,3.2,56.0,62.0,1
82,2023-12-01 11:52:00,2.7,4.4,70.0,57.0,1
82,2023-12-01 11:53:00,3.0,4.2,49.0,51.0,1
82,2023-12-01 11:54:00,3.2,4.0,28.0,18.0,1
82,2023-12-01 11:55:00,3.1,3.9,35.0,27.0,1
82,2023-12-01 11:56:00,3.0,4.0,29.0,37.0,1
82,2023-12-01 11:57:00,2.8,3.9,45.0,33.0,1
82,2023-12-01 11:58:00,2.3,3.5,55.0,53.0,1
82,2023-12-01 11:59:00,2.6,3.9,68.0,68.0,1
82,2023-12-01 12:00:00,2.3,3.2,61.0,36.0,1
82,2023-12-01 12:01:00,2.2,3.2,43.0,55.0,1
82,2023-12-01 12:02:00,2.6,3.9,69.0,80.0,1
82,2023-12-01 12:03:00,1.8,3.3,61.0,70.0,1
82,2023-12-01 12:04:00,1.2,3.0,109.0,93.0,1
82,2023-12-01 12:05:00,4.3,5.9,83.0,84.0,1
82,2023-12-01 12:06:00,4.2,5.2,69.0,54.0,1
82,2023-12-01 12:07:00,2.4,3.9,58.0,86.0,1
82,2023-12-01 12:08:00,2.9,4.9,56.0,90.0,1
82,2023-12-01 12:09:00,2.1,3.3,80.0,65.0,1
82,2023-12-01 12:10:00,2.4,3.7,86.0,86.0,1
82,2023-12-01 12:11:00,3.2,5.3,64.0,65.0,1
82,2023-12-01 12:12:00,1.2,3.1,113.0,120.0,1
82,2023-12-01 12:13:00,1.5,2.6,357.0,1.0,1
82,2023-12-01 12:14:00,1.0,2.4,352.0,346.0,1
82,2023-12-01 12:15:00,2.4,4.4,356.0,352.0,1
82,2023-12-01 12:16:00,2.4,4.0,36.0,42.0,1
82,2023-12-01 12:17:00,3.8,5.4,23.0,37.0,1
82,2023-12-01 12:18:00,2.7,5.3,47.0,35.0,1
82,2023-12-01 12:19:00,2.2,3.4,353.0,338.0,1
82,2023-12-01 12:20:00,1.5,2.7,31.0,347.0,1
82,2023-12-01 12:21:00,1.6,3.3,46.0,48.0,1
82,2023-12-01 12:22:00,1.4,2.9,57.0,98.0,1
82,2023-12-01 12:23:00,2.5,4.1,47.0,40.0,1
82,2023-12-01 12:24:00,2.1,3.1,56.0,43.0,1
82,2023-12-01 12:25:00,3.4,4.5,59.0,68.0,1
82,2023-12-01 12:26:00,3.2,4.4,47.0,50.0,1
82,2023-12-01 12:27:00,1.8,3.6,73.0,13.0,1
82,2023-12-01 12:28:00,1.6,3.2,68.0,21.0,1
82,2023-12-01 12:29:00,2.8,4.1,88.0,95.0,1
82,2023-12-01 12:30:00,2.4,3.6,76.0,111.0,1
82,2023-12-01 12:31:00,4.1,5.7,49.0,49.0,1
82,2023-12-01 12:32:00,4.0,4.8,32.0,29.0,1
82,2023-12-01 12:33:00,3.1,4.9,32.0,34.0,1
82,2023-12-01 12:34:00,3.1,4.5,27.0,38.0,1
82,2023-12-01 12:35:00,1.7,3.9,69.0,79.0,1
82,2023-12-01 12:36:00,3.4,4.0,59.0,75.0,1
82,2023-12-01 12:37:00,1.9,3.6,89.0,103.0,1
82,2023-12-01 12:38:00,3.2,5.3,45.0,40.0,1
82,2023-12-01 12:39:00,2.6,3.9,69.0,51.0,1
82,2023-12-01 12:40:00,2.4,4.1,80.0,59.0,1
82,2023-12-01 12:41:00,1.6,4.4,56.0,59.0,1
82,2023-12-01 12:42:00,1.2,2.6,323.0,313.0,1
82,2023-12-01 12:43:00,1.4,4.5,86.0,79.0,1
82,2023-12-01 12:44:00,2.2,3.6,51.0,42.0,1
82,2023-12-01 12:45:00,1.8,4.2,85.0,97.0,1
82,2023-12-01 12:46:00,2.3,4.2,91.0,84.0,1
82,2023-12-01 12:47:00,2.7,3.8,97.0,99.0,1
82,2023-12-01 12:48:00,2.1,4.0,64.0,63.0,1
82,2023-12-01 12:49:00,3.3,6.2,62.0,71.0,1
82,2023-12-01 12:50:00,3.4,5.5,26.0,47.0,1
82,2023-12-01 12:51:00,2.2,4.4,68.0,86.0,1
82,2023-12-01 12:52:00,3.2,5.3,47.0,40.0,1
82,2023-12-01 12:53:00,2.1,3.4,107.0,106.0,1
82,2023-12-01 12:54:00,3.0,4.7,104.0,85.0,1
82,2023-12-01 12:55:00,2.8,5.8,82.0,42.0,1
82,2023-12-01 12:56:00,5.3,6.4,35.0,33.0,1
82,2023-12-01 12:57:00,4.4,6.0,30.0,39.0,1
82,2023-12-01 12:58:00,3.9,6.8,66.0,66.0,1
82,2023-12-01 12:59:00,4.0,5.5,57.0,48.0,1
82,2023-12-01 13:00:00,3.7,5.3,75.0,87.0,1
82,2023-12-01 13:01:00,4.7,6.6,45.0,28.0,1
82,2023-12-01 13:02:00,4.0,6.3,61.0,48.0,1
82,2023-12-01 13:03:00,3.8,5.7,55.0,74.0,1
82,2023-12-01 13:04:00,3.0,4.9,64.0,59.0,1
82,2023-12-01 13:05:00,3.0,5.1,49.0,66.0,1
82,2023-12-01 13:06:00,4.3,5.9,53.0,35.0,1
82,2023-12-01 13:07:00,4.9,6.8,48.0,57.0,1
82,2023-12-01 13:08:00,3.9,6.2,39.0,29.0,1
82,2023-12-01 13:09:00,4.5,6.2,49.0,59.0,1
82,2023-12-01 13:10:00,2.8,5.7,47.0,43.0,1
82,2023-12-01 13:11:00,2.3,4.0,54.0,46.0,1
82,2023-12-01 13:12:00,1.7,4.0,56.0,75.0,1
82,2023-12-01 13:13:00,1.9,3.2,48.0,40.0,1
82,2023-12-01 13:14:00,2.3,3.3,62.0,80.0,1
82,2023-12-01 13:15:00,3.1,4.7,57.0,37.0,1
82,2023-12-01 13:16:00,2.8,4.2,76.0,64.0,1
82,2023-12-01 13:17:00,1.5,2.4,81.0,104.0,1
82,2023-12-01 13:18:00,2.3,4.2,41.0,39.0,1
82,2023-12-01 13:19:00,1.4,3.5,108.0,109.0,1
82,2023-12-01 13:20:00,2.7,3.8,113.0,99.0,1
82,2023-12-01 13:21:00,1.7,4.1,67.0,14.0,1
82,2023-12-01 13:22:00,2.7,5.6,72.0,61.0,1
82,2023-12-01 13:23:00,3.4,6.5,72.0,48.0,1
82,2023-12-01 13:24:00,3.2,5.3,41.0,30.0,1
82,2023-12-01 13:25:00,4.1,5.5,67.0,63.0,1
82,2023-12-01 13:26:00,3.9,6.5,79.0,97.0,1
82,2023-12-01 13:27:00,2.0,3.8,88.0,71.0,1
82,2023-12-01 13:28:00,1.6,3.3,102.0,125.0,1
82,2023-12-01 13:29:00,2.2,4.1,88.0,91.0,1
82,2023-12-01 13:30:00,2.6,3.8,43.0,42.0,1
82,2023-12-01 13:31:00,1.6,3.6,71.0,76.0,1
82,2023-12-01 13:32:00,2.3,4.7,58.0,85.0,1
82,2023-12-01 13:33:00,1.8,3.0,70.0,74.0,1
82,2023-12-01 13:34:00,3.0,4.4,95.0,94.0,1
82,2023-12-01 13:35:00,2.4,3.9,59.0,70.0,1
82,2023-12-01 13:36:00,2.1,4.4,48.0,49.0,1
82,2023-12-01 13:37:00,2.2,3.8,86.0,81.0,1
82,2023-12-01 13:38:00,3.6,4.9,66.0,76.0,1
82,2023-12-01 13:39:00,3.9,6.4,67.0,43.0,1
82,2023-12-01 13:40:00,3.0,5.6,50.0,66.0,1
82,2023-12-01 13:41:00,2.4,4.5,103.0,92.0,1
82,2023-12-01 13:42:00,4.3,6.5,64.0,63.0,1
82,2023-12-01 13:43:00,3.4,4.7,55.0,59.0,1
82,2023-12-01 13:44:00,3.0,4.2,34.0,32.0,1
82,2023-12-01 13:45:00,2.2,4.6,68.0,28.0,1
82,2023-12-01 13:46:00,3.3,6.2,69.0,56.0,1
82,2023-12-01 13:47:00,6.0,8.9,39.0,42.0,1
82,2023-12-01 13:48:00,3.7,5.7,83.0,87.0,1
82,2023-12-01 13:49:00,4.2,5.5,74.0,68.0,1
82,2023-12-01 13:50:00,3.8,5.4,80.0,72.0,1
82,2023-12-01 13:51:00,2.8,5.8,40.0,48.0,1
82,2023-12-01 13:52:00,4.1,7.4,76.0,76.0,1
82,2023-12-01 13:53:00,4.4,5.7,74.0,75.0,1
82,2023-12-01 13:54:00,5.4,7.5,72.0,81.0,1
82,2023-12-01 13:55:00,3.9,5.8,57.0,76.0,1
82,2023-12-01 13:56:00,4.6,6.8,62.0,64.0,1
82,2023-12-01 13:57:00,3.1,4.5,96.0,90.0,1
82,2023-12-01 13:58:00,3.7,5.3,64.0,78.0,1
82,2023-12-01 13:59:00,3.6,5.8,82.0,77.0,1
82,2023-12-01 14:00:00,4.6,6.7,82.0,71.0,1
82,2023-12-01 14:01:00,3.8,6.1,77.0,87.0,1
82,2023-12-01 14:02:00,3.6,5.9,85.0,84.0,1
