fecha_hora,Precipitacion_mean,Precipitacion_median,Precipitacion_min,Precipitacion_max
2018-01-19 07:00:00,0.0,0.0,0.0,0.0
2018-01-19 08:00:00,0.0,0.0,0.0,0.0
2018-01-19 09:00:00,0.0,0.0,0.0,0.0
2018-01-19 10:00:00,0.0,0.0,0.0,0.0
2018-01-19 11:00:00,0.0,0.0,0.0,0.0
2018-01-19 12:00:00,0.0,0.0,0.0,0.0
2018-01-19 13:00:00,0.0,0.0,0.0,0.0
2018-01-19 14:00:00,0.0,0.0,0.0,0.0
2018-01-19 15:00:00,0.0,0.0,0.0,0.0
2018-01-19 16:00:00,0.0,0.0,0.0,0.0
2018-01-19 17:00:00,2.6116666666666667e-05,0.0,0.0,0.000783
2018-01-19 18:00:00,0.0007944666666666665,0.0,0.0,0.006783
2018-01-19 19:00:00,0.00029225,0.0,0.0,0.004733
2018-01-19 20:00:00,0.0011991500000000004,0.0,0.0,0.030517
2018-01-19 21:00:00,0.0,0.0,0.0,0.0
2018-01-19 22:00:00,0.00016471666666666667,0.0,0.0,0.002317
2018-01-19 23:00:00,0.0666736333333333,0.042267,0.0,0.253833
2018-01-20 00:00:00,0.0362275,0.032341999999999996,0.00045,0.097833
2018-01-20 01:00:00,0.0002800000000000001,0.0,0.0,0.00325
2018-01-20 02:00:00,0.0,0.0,0.0,0.0
2018-01-20 03:00:00,0.0,0.0,0.0,0.0
2018-01-20 04:00:00,0.0,0.0,0.0,0.0
2018-01-20 05:00:00,0.0,0.0,0.0,0.0
2018-01-20 06:00:00,0.0,0.0,0.0,0.0
2018-01-20 07:00:00,0.0,0.0,0.0,0.0
2018-01-20 08:00:00,0.0,0.0,0.0,0.0
2018-01-20 09:00:00,0.0,0.0,0.0,0.0
2018-01-20 10:00:00,0.0,0.0,0.0,0.0
2018-01-20 11:00:00,0.0,0.0,0.0,0.0
2018-01-20 12:00:00,0.0,0.0,0.0,0.0
2018-01-20 13:00:00,0.0,0.0,0.0,0.0
2018-01-20 14:00:00,0.0,0.0,0.0,0.0
2018-01-20 15:00:00,0.0,0.0,0.0,0.0
2018-01-20 16:00:00,0.0,0.0,0.0,0.0
2018-01-20 17:00:00,0.00018474576271186442,0.0,0.0,0.0109
2018-01-20 18:00:00,0.0,0.0,0.0,0.0
2018-01-20 19:00:00,0.0,0.0,0.0,0.0
2018-01-20 20:00:00,0.0,0.0,0.0,0.0
2018-01-20 21:00:00,0.0,0.0,0.0,0.0
2018-01-20 22:00:00,0.0,0.0,0.0,0.0
2018-01-20 23:00:00,0.0,0.0,0.0,0.0
2018-01-21 00:00:00,3.8900000000000004e-05,0.0,0.0,0.000417
2018-01-21 01:00:00,0.01528053333333333,0.0033664999999999997,0.0,0.1177
2018-01-21 02:00:00,0.0007205666666666667,0.00015000000000000001,0.0,0.0053
2018-01-21 03:00:00,0.0007077333333333333,2.5e-05,0.0,0.007883
2018-01-21 04:00:00,5.566666666666666e-06,0.0,0.0,6.7e-05
2018-01-21 05:00:00,0.0,0.0,0.0,0.0
2018-01-21 06:00:00,0.0,0.0,0.0,0.0
2018-01-21 07:00:00,0.0,0.0,0.0,0.0
2018-01-21 08:00:00,0.0,0.0,0.0,0.0
2018-01-21 09:00:00,0.0,0.0,0.0,0.0
2018-01-21 10:00:00,0.11415223333333334,0.0,0.0,3.406067
2018-01-21 11:00:00,0.0,0.0,0.0,0.0
2018-01-21 12:00:00,0.0,0.0,0.0,0.0
2018-01-21 13:00:00,0.0,0.0,0.0,0.0
2018-01-21 14:00:00,0.0,0.0,0.0,0.0
2018-01-21 15:00:00,0.0,0.0,0.0,0.0
2018-01-21 16:00:00,0.0,0.0,0.0,0.0
2018-01-21 17:00:00,0.0,0.0,0.0,0.0
2018-01-21 18:00:00,0.0008703125,0.0,0.0,0.0132
2018-01-21 19:00:00,0.0049128,0.00255,0.0,0.025867
2018-01-21 20:00:00,0.009742833333333334,0.0002915,0.0,0.104933
2018-01-21 21:00:00,0.00014800000000000002,0.0,0.0,0.000683
2018-01-21 22:00:00,0.0,0.0,0.0,0.0
2018-01-21 23:00:00,0.0,0.0,0.0,0.0
2018-01-22 00:00:00,0.0,0.0,0.0,0.0
2018-01-22 01:00:00,0.0,0.0,0.0,0.0
2018-01-22 02:00:00,0.0,0.0,0.0,0.0
2018-01-22 03:00:00,0.0,0.0,0.0,0.0
2018-01-22 04:00:00,0.0,0.0,0.0,0.0
2018-01-22 05:00:00,0.0,0.0,0.0,0.0
2018-01-22 06:00:00,1.3468085106382979e-05,0.0,0.0,0.000633
2018-01-22 07:00:00,0.0,0.0,0.0,0.0
2018-01-22 08:00:00,0.0,0.0,0.0,0.0
2018-01-22 09:00:00,0.0,0.0,0.0,0.0
2018-01-22 10:00:00,0.0,0.0,0.0,0.0
2018-01-22 11:00:00,0.0,0.0,0.0,0.0
2018-01-22 12:00:00,0.0,0.0,0.0,0.0
2018-01-22 13:00:00,0.0,0.0,0.0,0.0
2018-01-22 14:00:00,0.0,0.0,0.0,0.0
2018-01-22 15:00:00,0.02927805,0.0,0.0,1.756683
2018-01-22 16:00:00,0.0,0.0,0.0,0.0
2018-01-22 17:00:00,0.0,0.0,0.0,0.0
2018-01-22 18:00:00,0.0,0.0,0.0,0.0
2018-01-22 19:00:00,0.0,0.0,0.0,0.0
2018-01-22 20:00:00,0.0,0.0,0.0,0.0
2018-01-22 21:00:00,0.0003725166666666667,0.0,0.0,0.004883
2018-01-22 22:00:00,1.95e-06,0.0,0.0,0.000117
2018-01-22 23:00:00,0.00044916666666666656,0.0,0.0,0.005183
2018-01-23 00:00:00,0.0,0.0,0.0,0.0
2018-01-23 01:00:00,0.0,0.0,0.0,0.0
2018-01-23 02:00:00,0.0,0.0,0.0,0.0
2018-01-23 03:00:00,0.0,0.0,0.0,0.0
2018-01-23 04:00:00,0.0,0.0,0.0,0.0
2018-01-23 05:00:00,0.0,0.0,0.0,0.0
2018-01-23 06:00:00,0.0,0.0,0.0,0.0
2018-01-23 07:00:00,0.0,0.0,0.0,0.0
2018-01-23 08:00:00,0.0,0.0,0.0,0.0
2018-01-23 09:00:00,0.0,0.0,0.0,0.0
2018-01-23 10:00:00,2.4999999999999998e-06,0.0,0.0,0.00015
2018-01-23 11:00:00,0.0,0.0,0.0,0.0
2018-01-23 12:00:00,0.0,0.0,0.0,0.0
2018-01-23 13:00:00,0.0,0.0,0.0,0.0
2018-01-23 14:00:00,0.0,0.0,0.0,0.0
2018-01-23 15:00:00,0.0,0.0,0.0,0.0
2018-01-23 16:00:00,0.0,0.0,0.0,0.0
2018-01-23 17:00:00,0.0,0.0,0.0,0.0
2018-01-23 18:00:00,0.0,0.0,0.0,0.0
2018-01-23 19:00:00,5.891666666666668e-05,0.0,0.0,0.000833
2018-01-23 20:00:00,3.636666666666667e-05,0.0,0.0,0.000883
2018-01-23 21:00:00,0.00011945000000000002,0.0,0.0,0.001567
2018-01-23 22:00:00,2.6116666666666667e-05,0.0,0.0,0.000417
2018-01-23 23:00:00,0.0,0.0,0.0,0.0
2018-01-24 00:00:00,0.0,0.0,0.0,0.0
2018-01-24 01:00:00,0.0,0.0,0.0,0.0
2018-01-24 02:00:00,0.0,0.0,0.0,0.0
2018-01-24 03:00:00,0.0,0.0,0.0,0.0
2018-01-24 04:00:00,0.0,0.0,0.0,0.0
2018-01-24 05:00:00,0.010775249999999998,0.00265,0.0,0.051283
2018-01-24 06:00:00,0.0012735833333333334,0.00030849999999999996,0.0,0.006483
2018-01-24 07:00:00,0.0,0.0,0.0,0.0
2018-01-24 08:00:00,0.0,0.0,0.0,0.0
2018-01-24 09:00:00,0.0,0.0,0.0,0.0
2018-01-24 10:00:00,0.0,0.0,0.0,0.0
2018-01-24 11:00:00,0.0,0.0,0.0,0.0
2018-01-24 12:00:00,0.0,0.0,0.0,0.0
2018-01-24 13:00:00,0.0,0.0,0.0,0.0
2018-01-24 14:00:00,0.0,0.0,0.0,0.0
2018-01-24 15:00:00,0.0,0.0,0.0,0.0
2018-01-24 16:00:00,0.0,0.0,0.0,0.0
2018-01-24 17:00:00,0.0,0.0,0.0,0.0
2018-01-24 18:00:00,0.0,0.0,0.0,0.0
2018-01-24 19:00:00,0.0,0.0,0.0,0.0
2018-01-24 20:00:00,0.0,0.0,0.0,0.0
2018-01-24 21:00:00,0.0,0.0,0.0,0.0
2018-01-24 22:00:00,0.0,0.0,0.0,0.0
2018-01-24 23:00:00,0.0,0.0,0.0,0.0
2018-01-25 00:00:00,0.0,0.0,0.0,0.0
2018-01-25 01:00:00,0.0,0.0,0.0,0.0
2018-01-25 02:00:00,0.0,0.0,0.0,0.0
2018-01-25 03:00:00,0.0,0.0,0.0,0.0
2018-01-25 04:00:00,0.0,0.0,0.0,0.0
2018-01-25 05:00:00,0.0,0.0,0.0,0.0
2018-01-25 06:00:00,0.0,0.0,0.0,0.0
2018-01-25 07:00:00,0.0,0.0,0.0,0.0
2018-01-25 08:00:00,0.0,0.0,0.0,0.0
2018-01-25 09:00:00,0.0,0.0,0.0,0.0
2018-01-25 10:00:00,0.0,0.0,0.0,0.0
2018-01-25 11:00:00,0.0,0.0,0.0,0.0
2018-01-25 12:00:00,0.0,0.0,0.0,0.0
2018-01-25 13:00:00,0.0,0.0,0.0,0.0
2018-01-25 14:00:00,0.0,0.0,0.0,0.0
2018-01-25 15:00:00,0.0,0.0,0.0,0.0
2018-01-25 16:00:00,0.048247233333333334,0.0,0.0,1.8844
2018-01-25 17:00:00,0.0,0.0,0.0,0.0
2018-01-25 18:00:00,0.0,0.0,0.0,0.0
2018-01-25 19:00:00,0.0,0.0,0.0,0.0
2018-01-25 20:00:00,0.0,0.0,0.0,0.0
2018-01-25 21:00:00,0.0,0.0,0.0,0.0
2018-01-25 22:00:00,0.0,0.0,0.0,0.0
2018-01-25 23:00:00,0.0,0.0,0.0,0.0
2018-01-26 00:00:00,0.0,0.0,0.0,0.0
2018-01-26 01:00:00,0.0,0.0,0.0,0.0
2018-01-26 02:00:00,0.0,0.0,0.0,0.0
2018-01-26 03:00:00,0.0,0.0,0.0,0.0
2018-01-26 04:00:00,0.0,0.0,0.0,0.0
2018-01-26 05:00:00,0.0,0.0,0.0,0.0
2018-01-26 06:00:00,0.006399216666666666,0.0016585,0.0,0.0723
2018-01-26 07:00:00,0.00024858333333333335,0.0,0.0,0.0061
2018-01-26 08:00:00,0.00048108333333333325,0.0,0.0,0.004433
2018-01-26 09:00:00,0.0015458333333333333,0.000567,0.0,0.01435
2018-01-26 10:00:00,0.0002908,0.0,0.0,0.003117
2018-01-26 11:00:00,6.383333333333334e-06,0.0,0.0,0.000133
2018-01-26 12:00:00,0.0,0.0,0.0,0.0
2018-01-26 13:00:00,0.0,0.0,0.0,0.0
2018-01-26 14:00:00,0.0,0.0,0.0,0.0
2018-01-26 15:00:00,0.0,0.0,0.0,0.0
2018-01-26 16:00:00,0.01465,0.0,0.0,0.878283
2018-01-26 17:00:00,0.04575555,0.0,0.0,2.745333
2018-01-26 18:00:00,0.00034445,0.0,0.0,0.020667
2018-01-26 19:00:00,0.0,0.0,0.0,0.0
2018-01-26 20:00:00,0.0,0.0,0.0,0.0
2018-01-26 21:00:00,0.0,0.0,0.0,0.0
2018-01-26 22:00:00,0.0,0.0,0.0,0.0
2018-01-26 23:00:00,0.012481383333333337,0.000608,0.0,0.169083
2018-01-27 00:00:00,0.005350849999999999,0.0,0.0,0.1026
2018-01-27 01:00:00,0.00867783333333333,0.004842,0.0,0.0545
2018-01-27 02:00:00,0.0,0.0,0.0,0.0
2018-01-27 03:00:00,0.0,0.0,0.0,0.0
2018-01-27 04:00:00,0.0,0.0,0.0,0.0
2018-01-27 05:00:00,0.0,0.0,0.0,0.0
2018-01-27 06:00:00,0.00022166666666666664,5.85e-05,0.0,0.002583
2018-01-27 07:00:00,3.3333333333333333e-06,0.0,0.0,0.000117
2018-01-27 08:00:00,0.0,0.0,0.0,0.0
2018-01-27 09:00:00,0.0,0.0,0.0,0.0
2018-01-27 10:00:00,0.0,0.0,0.0,0.0
2018-01-27 11:00:00,0.0,0.0,0.0,0.0
2018-01-27 12:00:00,0.0,0.0,0.0,0.0
2018-01-27 13:00:00,0.0,0.0,0.0,0.0
2018-01-27 14:00:00,0.0,0.0,0.0,0.0
2018-01-27 15:00:00,0.0,0.0,0.0,0.0
2018-01-27 16:00:00,0.025339999999999998,0.0,0.0,1.5204
2018-01-27 17:00:00,0.0,0.0,0.0,0.0
2018-01-27 18:00:00,0.0,0.0,0.0,0.0
2018-01-27 19:00:00,0.0,0.0,0.0,0.0
2018-01-27 20:00:00,0.0,0.0,0.0,0.0
2018-01-27 21:00:00,0.0,0.0,0.0,0.0
2018-01-27 22:00:00,0.005892533333333333,0.0,0.0,0.170517
2018-01-27 23:00:00,0.021198066666666657,0.001625,0.0,0.251867
2018-01-28 00:00:00,0.0006805333333333334,0.000133,0.0,0.0062
2018-01-28 01:00:00,0.04663221666666666,0.0165585,0.001217,0.3301
2018-01-28 02:00:00,0.03226773333333333,0.0,0.0,0.500717
2018-01-28 03:00:00,0.018154999999999994,0.0,0.0,0.326583
2018-01-28 04:00:00,0.001881666666666667,0.0,0.0,0.016067
2018-01-28 05:00:00,3.883333333333333e-06,0.0,0.0,8.3e-05
2018-01-28 06:00:00,0.0,0.0,0.0,0.0
2018-01-28 07:00:00,0.003600866666666667,0.0004915,0.0,0.023567
2018-01-28 08:00:00,0.007278066666666662,0.0032085,6.7e-05,0.034333
2018-01-28 09:00:00,0.0056480833333333305,7.500000000000001e-05,0.0,0.07275
2018-01-28 10:00:00,0.00032608333333333323,0.0,0.0,0.002367
2018-01-28 11:00:00,0.0,0.0,0.0,0.0
2018-01-28 12:00:00,0.0,0.0,0.0,0.0
2018-01-28 13:00:00,0.0,0.0,0.0,0.0
2018-01-28 14:00:00,0.0,0.0,0.0,0.0
2018-01-28 15:00:00,0.0,0.0,0.0,0.0
2018-01-28 16:00:00,0.0,0.0,0.0,0.0
2018-01-28 17:00:00,0.0,0.0,0.0,0.0
2018-01-28 18:00:00,0.0,0.0,0.0,0.0
2018-01-28 19:00:00,0.0,0.0,0.0,0.0
2018-01-28 20:00:00,0.0,0.0,0.0,0.0
2018-01-28 21:00:00,0.0,0.0,0.0,0.0
2018-01-28 22:00:00,0.013827500000000005,0.000925,0.0,0.14335
2018-01-28 23:00:00,0.00032110000000000016,0.0,0.0,0.004167
2018-01-29 00:00:00,0.0,0.0,0.0,0.0
2018-01-29 01:00:00,0.0,0.0,0.0,0.0
2018-01-29 02:00:00,0.0,0.0,0.0,0.0
2018-01-29 03:00:00,0.0,0.0,0.0,0.0
2018-01-29 04:00:00,0.0,0.0,0.0,0.0
2018-01-29 05:00:00,0.0,0.0,0.0,0.0
2018-01-29 06:00:00,0.0,0.0,0.0,0.0
2018-01-29 07:00:00,0.0,0.0,0.0,0.0
2018-01-29 08:00:00,0.0,0.0,0.0,0.0
2018-01-29 09:00:00,0.0,0.0,0.0,0.0
2018-01-29 10:00:00,0.0,0.0,0.0,0.0
2018-01-29 11:00:00,0.0,0.0,0.0,0.0
2018-01-29 12:00:00,0.0,0.0,0.0,0.0
2018-01-29 13:00:00,0.0,0.0,0.0,0.0
2018-01-29 14:00:00,0.0,0.0,0.0,0.0
2018-01-29 15:00:00,0.0,0.0,0.0,0.0
2018-01-29 16:00:00,0.0,0.0,0.0,0.0
2018-01-29 17:00:00,0.0,0.0,0.0,0.0
2018-01-29 18:00:00,0.0,0.0,0.0,0.0
2018-01-29 19:00:00,0.0,0.0,0.0,0.0
2018-01-29 20:00:00,0.0,0.0,0.0,0.0
2018-01-29 21:00:00,0.0,0.0,0.0,0.0
2018-01-29 22:00:00,0.0,0.0,0.0,0.0
2018-01-29 23:00:00,0.0,0.0,0.0,0.0
2018-01-30 00:00:00,0.0,0.0,0.0,0.0
2018-01-30 01:00:00,1.1775862068965517e-05,0.0,0.0,0.000183
2018-01-30 02:00:00,0.0007091333333333332,1.65e-05,0.0,0.004617
2018-01-30 03:00:00,0.026230766666666662,0.013850000000000001,5e-05,0.225583
2018-01-30 04:00:00,0.0010294833333333332,0.000175,0.0,0.00865
2018-01-30 05:00:00,0.01289921666666666,0.0032500000000000003,0.0,0.096383
2018-01-30 06:00:00,0.016157766666666667,1.65e-05,0.0,0.28235
2018-01-30 07:00:00,0.0003563833333333333,0.0,0.0,0.005117
2018-01-30 08:00:00,0.00036441666666666664,0.00015,0.0,0.0017
2018-01-30 09:00:00,0.0,0.0,0.0,0.0
2018-01-30 10:00:00,2.4166666666666663e-05,0.0,0.0,0.00035
2018-01-30 11:00:00,0.0,0.0,0.0,0.0
2018-01-30 12:00:00,0.0,0.0,0.0,0.0
2018-01-30 13:00:00,0.0,0.0,0.0,0.0
2018-01-30 14:00:00,0.0,0.0,0.0,0.0
2018-01-30 15:00:00,0.0,0.0,0.0,0.0
2018-01-30 16:00:00,0.01640695,0.0,0.0,0.984417
2018-01-30 17:00:00,0.01609051724137931,0.0,0.0,0.93325
2018-01-30 18:00:00,0.0,0.0,0.0,0.0
2018-01-30 19:00:00,0.0,0.0,0.0,0.0
2018-01-30 20:00:00,0.0,0.0,0.0,0.0
2018-01-30 21:00:00,0.0,0.0,0.0,0.0
2018-01-30 22:00:00,0.0,0.0,0.0,0.0
2018-01-30 23:00:00,0.0,0.0,0.0,0.0
2018-01-31 00:00:00,0.0,0.0,0.0,0.0
2018-01-31 01:00:00,0.0,0.0,0.0,0.0
2018-01-31 02:00:00,0.0,0.0,0.0,0.0
2018-01-31 03:00:00,0.0,0.0,0.0,0.0
2018-01-31 04:00:00,0.00058665,0.0001415,0.0,0.004983
2018-01-31 05:00:00,0.0008813833333333333,0.0,0.0,0.006233
2018-01-31 06:00:00,0.0,0.0,0.0,0.0
2018-01-31 07:00:00,9.700000000000002e-06,0.0,0.0,0.00015
2018-01-31 08:00:00,0.0,0.0,0.0,0.0
2018-01-31 09:00:00,1.3833333333333334e-06,0.0,0.0,8.3e-05
2018-01-31 10:00:00,0.0,0.0,0.0,0.0
2018-01-31 11:00:00,0.0,0.0,0.0,0.0
2018-01-31 12:00:00,0.0,0.0,0.0,0.0
2018-01-31 13:00:00,0.0,0.0,0.0,0.0
2018-01-31 14:00:00,0.0,0.0,0.0,0.0
2018-01-31 15:00:00,0.0,0.0,0.0,0.0
2018-01-31 16:00:00,0.0,0.0,0.0,0.0
2018-01-31 17:00:00,0.030761116666666664,0.0,0.0,1.845667
2018-01-31 18:00:00,0.0,0.0,0.0,0.0
2018-01-31 19:00:00,0.0,0.0,0.0,0.0
2018-01-31 20:00:00,0.0,0.0,0.0,0.0
2018-01-31 21:00:00,0.0,0.0,0.0,0.0
2018-01-31 22:00:00,0.0,0.0,0.0,0.0
2018-01-31 23:00:00,0.0,0.0,0.0,0.0
2018-02-01 00:00:00,0.0,0.0,0.0,0.0
2018-02-01 01:00:00,0.0,0.0,0.0,0.0
2018-02-01 02:00:00,0.0,0.0,0.0,0.0
2018-02-01 03:00:00,0.0,0.0,0.0,0.0
2018-02-01 04:00:00,0.0,0.0,0.0,0.0
2018-02-01 05:00:00,0.0,0.0,0.0,0.0
2018-02-01 06:00:00,0.0,0.0,0.0,0.0
2018-02-01 07:00:00,0.0,0.0,0.0,0.0
2018-02-01 08:00:00,0.0,0.0,0.0,0.0
2018-02-01 09:00:00,0.0,0.0,0.0,0.0
2018-02-01 10:00:00,0.0,0.0,0.0,0.0
2018-02-01 11:00:00,0.0,0.0,0.0,0.0
2018-02-01 12:00:00,0.0,0.0,0.0,0.0
2018-02-01 13:00:00,0.0,0.0,0.0,0.0
2018-02-01 14:00:00,0.0,0.0,0.0,0.0
2018-02-01 15:00:00,0.0,0.0,0.0,0.0
2018-02-01 16:00:00,0.0,0.0,0.0,0.0
2018-02-01 17:00:00,0.0,0.0,0.0,0.0
2018-02-01 18:00:00,0.0,0.0,0.0,0.0
2018-02-01 19:00:00,0.0,0.0,0.0,0.0
2018-02-01 20:00:00,0.0,0.0,0.0,0.0
2018-02-01 21:00:00,0.0,0.0,0.0,0.0
2018-02-01 22:00:00,0.0,0.0,0.0,0.0
2018-02-01 23:00:00,0.0,0.0,0.0,0.0
2018-02-02 00:00:00,0.0,0.0,0.0,0.0
2018-02-02 01:00:00,0.0,0.0,0.0,0.0
2018-02-02 02:00:00,0.0,0.0,0.0,0.0
2018-02-02 03:00:00,0.0,0.0,0.0,0.0
2018-02-02 04:00:00,0.0,0.0,0.0,0.0
2018-02-02 05:00:00,0.0,0.0,0.0,0.0
2018-02-02 06:00:00,0.0,0.0,0.0,0.0
2018-02-02 07:00:00,1.8883333333333333e-05,0.0,0.0,0.000683
2018-02-02 08:00:00,0.009068350000000001,0.0022335000000000002,0.0,0.101017
2018-02-02 09:00:00,0.012949483333333334,0.003542,0.000117,0.120483
2018-02-02 10:00:00,0.00010416666666666666,0.0,0.0,0.000817
2018-02-02 11:00:00,0.0,0.0,0.0,0.0
2018-02-02 12:00:00,0.0,0.0,0.0,0.0
2018-02-02 13:00:00,0.0,0.0,0.0,0.0
2018-02-02 14:00:00,0.0,0.0,0.0,0.0
2018-02-02 15:00:00,0.00020528333333333333,0.0,0.0,0.012317
2018-02-02 16:00:00,0.0,0.0,0.0,0.0
2018-02-02 17:00:00,0.0,0.0,0.0,0.0
2018-02-02 18:00:00,0.007601116666666666,0.0,0.0,0.111683
2018-02-02 19:00:00,0.12761281666666663,0.016042,0.000133,0.941167
2018-02-02 20:00:00,0.0002714,0.0,0.0,0.006983
2018-02-02 21:00:00,0.00159805,0.001133,0.0,0.013367
2018-02-02 22:00:00,0.21531081666666652,0.1635335,0.0078,0.740683
2018-02-02 23:00:00,0.011360233333333337,0.0055915,5e-05,0.041783
2018-02-03 00:00:00,5.5e-07,0.0,0.0,3.3e-05
2018-02-03 01:00:00,0.0,0.0,0.0,0.0
2018-02-03 02:00:00,0.0,0.0,0.0,0.0
2018-02-03 03:00:00,0.0,0.0,0.0,0.0
2018-02-03 04:00:00,0.0,0.0,0.0,0.0
2018-02-03 05:00:00,0.0,0.0,0.0,0.0
2018-02-03 06:00:00,0.0011621833333333334,0.00015,0.0,0.010483
2018-02-03 07:00:00,0.0010713666666666661,0.000375,0.0,0.007217
2018-02-03 08:00:00,3.6166666666666666e-06,0.0,0.0,0.000167
2018-02-03 09:00:00,0.0,0.0,0.0,0.0
2018-02-03 10:00:00,0.0,0.0,0.0,0.0
2018-02-03 11:00:00,0.0013203166666666667,0.0007415,0.0,0.0069
2018-02-03 12:00:00,2.5566666666666667e-05,0.0,0.0,0.000267
2018-02-03 13:00:00,3.5850000000000004e-05,0.0,0.0,0.0003
2018-02-03 14:00:00,0.0,0.0,0.0,0.0
2018-02-03 15:00:00,0.0,0.0,0.0,0.0
2018-02-03 16:00:00,0.0,0.0,0.0,0.0
2018-02-03 17:00:00,0.0,0.0,0.0,0.0
2018-02-03 18:00:00,0.0,0.0,0.0,0.0
2018-02-03 19:00:00,0.00016193333333333338,0.0,0.0,0.00275
2018-02-03 20:00:00,2.216666666666667e-06,0.0,0.0,5e-05
2018-02-03 21:00:00,0.0,0.0,0.0,0.0
2018-02-03 22:00:00,0.0,0.0,0.0,0.0
2018-02-03 23:00:00,0.0,0.0,0.0,0.0
2018-02-04 00:00:00,0.0,0.0,0.0,0.0
2018-02-04 01:00:00,0.0,0.0,0.0,0.0
2018-02-04 02:00:00,0.0,0.0,0.0,0.0
2018-02-04 03:00:00,0.0,0.0,0.0,0.0
2018-02-04 04:00:00,0.0,0.0,0.0,0.0
2018-02-04 05:00:00,0.0,0.0,0.0,0.0
2018-02-04 06:00:00,0.0,0.0,0.0,0.0
2018-02-04 07:00:00,0.0,0.0,0.0,0.0
2018-02-04 08:00:00,0.0,0.0,0.0,0.0
2018-02-04 09:00:00,0.0,0.0,0.0,0.0
2018-02-04 10:00:00,0.0,0.0,0.0,0.0
2018-02-04 11:00:00,0.0,0.0,0.0,0.0
2018-02-04 12:00:00,0.0,0.0,0.0,0.0
2018-02-04 13:00:00,0.0,0.0,0.0,0.0
2018-02-04 14:00:00,0.0,0.0,0.0,0.0
2018-02-04 15:00:00,0.0,0.0,0.0,0.0
2018-02-04 16:00:00,0.0,0.0,0.0,0.0
2018-02-04 17:00:00,0.0,0.0,0.0,0.0
2018-02-04 18:00:00,0.0,0.0,0.0,0.0
2018-02-04 19:00:00,0.0,0.0,0.0,0.0
2018-02-04 20:00:00,3.05e-06,0.0,0.0,0.000133
2018-02-04 21:00:00,1.95e-06,0.0,0.0,0.000117
2018-02-04 22:00:00,0.0,0.0,0.0,0.0
2018-02-04 23:00:00,0.0,0.0,0.0,0.0
2018-02-05 00:00:00,0.0,0.0,0.0,0.0
2018-02-05 01:00:00,0.0,0.0,0.0,0.0
2018-02-05 02:00:00,0.0,0.0,0.0,0.0
2018-02-05 03:00:00,0.0,0.0,0.0,0.0
2018-02-05 04:00:00,0.0,0.0,0.0,0.0
2018-02-05 05:00:00,0.0,0.0,0.0,0.0
2018-02-05 06:00:00,0.0,0.0,0.0,0.0
2018-02-05 07:00:00,0.0,0.0,0.0,0.0
2018-02-05 08:00:00,0.0,0.0,0.0,0.0
2018-02-05 09:00:00,0.0,0.0,0.0,0.0
2018-02-05 10:00:00,0.0,0.0,0.0,0.0
2018-02-05 11:00:00,0.0,0.0,0.0,0.0
2018-02-05 12:00:00,0.0,0.0,0.0,0.0
2018-02-05 13:00:00,0.0,0.0,0.0,0.0
2018-02-05 14:00:00,0.0,0.0,0.0,0.0
2018-02-05 15:00:00,0.0,0.0,0.0,0.0
2018-02-05 16:00:00,0.0,0.0,0.0,0.0
2018-02-05 17:00:00,5.833333333333333e-06,0.0,0.0,0.000183
2018-02-05 18:00:00,0.0,0.0,0.0,0.0
2018-02-05 19:00:00,0.0,0.0,0.0,0.0
2018-02-05 20:00:00,0.0,0.0,0.0,0.0
2018-02-05 21:00:00,0.0,0.0,0.0,0.0
2018-02-05 22:00:00,0.0,0.0,0.0,0.0
2018-02-05 23:00:00,0.0,0.0,0.0,0.0
2018-02-06 00:00:00,0.0,0.0,0.0,0.0
2018-02-06 01:00:00,0.0,0.0,0.0,0.0
2018-02-06 02:00:00,0.0,0.0,0.0,0.0
2018-02-06 03:00:00,0.0,0.0,0.0,0.0
2018-02-06 04:00:00,0.0,0.0,0.0,0.0
2018-02-06 05:00:00,0.0,0.0,0.0,0.0
2018-02-06 06:00:00,0.0,0.0,0.0,0.0
2018-02-06 07:00:00,0.0,0.0,0.0,0.0
2018-02-06 08:00:00,0.0,0.0,0.0,0.0
2018-02-06 09:00:00,0.0,0.0,0.0,0.0
2018-02-06 10:00:00,0.0,0.0,0.0,0.0
2018-02-06 11:00:00,0.0,0.0,0.0,0.0
2018-02-06 12:00:00,0.0,0.0,0.0,0.0
2018-02-06 13:00:00,0.0,0.0,0.0,0.0
2018-02-06 14:00:00,0.0,0.0,0.0,0.0
2018-02-06 15:00:00,0.0,0.0,0.0,0.0
2018-02-06 16:00:00,0.0,0.0,0.0,0.0
2018-02-06 17:00:00,0.00022638333333333332,0.0,0.0,0.013583
2018-02-06 18:00:00,0.0,0.0,0.0,0.0
2018-02-06 19:00:00,0.0,0.0,0.0,0.0
2018-02-06 20:00:00,0.0,0.0,0.0,0.0
2018-02-06 21:00:00,0.0,0.0,0.0,0.0
2018-02-06 22:00:00,0.0,0.0,0.0,0.0
2018-02-06 23:00:00,0.0,0.0,0.0,0.0
2018-02-07 00:00:00,0.0,0.0,0.0,0.0
2018-02-07 01:00:00,0.0,0.0,0.0,0.0
2018-02-07 02:00:00,0.0,0.0,0.0,0.0
2018-02-07 03:00:00,0.0,0.0,0.0,0.0
2018-02-07 04:00:00,0.0,0.0,0.0,0.0
2018-02-07 05:00:00,0.0,0.0,0.0,0.0
