codigoSerial;CEN-TRAF;CEN-TRAF;CEN-TRAF;ITA-CJUS;ITA-CJUS;ITA-CJUS;BAR-PDLA;BAR-PDLA;BAR-PDLA
;BC6;BC_Biomasa;BC_Combustibles;BC6;BC_Biomasa;BC_Combustibles;BC6;BC_Biomasa;BC_Combustibles
fecha_hora;;;;;;;;;
16/11/2019 5:00;14315,01695;216,6307627;14098,38424;;;;;;
16/11/2019 6:00;16198,61667;591,0373833;15607,58333;;;;;;
16/11/2019 7:00;14438,42105;562,2694737;13876,15053;;;;;;
16/11/2019 8:00;6966,5;15,05;6951,45;;;;;;
16/11/2019 9:00;4776,566667;114,44645;4662,120333;;;;;;
16/11/2019 10:00;3959,916667;293,3465;3666,5695;;;;;;
16/11/2019 11:00;3859,745763;267,6879322;3592,057797;;;;;;
16/11/2019 12:00;3936,9;229,45915;3707,440333;;;;;;
16/11/2019 13:00;4757,083333;324,8108333;4432,271167;;;;;;
16/11/2019 14:00;7293,033898;221,5549831;7071,477288;;;;;;
16/11/2019 15:00;5982;156,0273333;5825,972;;;;;;
16/11/2019 16:00;4628,566667;171,6923333;4456,874833;;;;;;
16/11/2019 17:00;5803,220339;312,4875424;5490,73322;;;;;;
16/11/2019 18:00;6476,733333;415,4215667;6061,3115;;;;;;
16/11/2019 19:00;7337,433333;464,0534167;6873,380833;;;;;;
16/11/2019 20:00;5165,762712;176,6968475;4989,066271;;;;;;
16/11/2019 21:00;5184,183333;124,9416;5059,241833;;;;;;
16/11/2019 22:00;5434,15;194,1938833;5239,956333;;;;;;
16/11/2019 23:00;3075,350877;193,529193;2881,821579;;;;;;
17/11/2019 0:00;1005,216667;197,3627;807,8538;;;;;;
17/11/2019 1:00;2054,683333;355,2434833;1699,4404;;;;;;
17/11/2019 2:00;2097,898305;284,9619492;1812,93678;;;;;;
17/11/2019 3:00;2460,583333;253,3384667;2207,245333;;;;;;
17/11/2019 4:00;2605,033333;156,63725;2448,396833;;;;;;
17/11/2019 5:00;4834,322034;165,3389492;4668,982881;;;;;;
17/11/2019 6:00;6324,55;393,6961833;5930,854167;;;;;;
17/11/2019 7:00;6504,65;507,3711;5997,280167;;;;;;
17/11/2019 8:00;4693,711864;209,5846949;4484,127458;;;;;;
17/11/2019 9:00;3363,416667;76,54888333;3286,867833;;;;;;
17/11/2019 10:00;2884,583333;256,7524167;2627,831167;;;;;;
17/11/2019 11:00;3044,508475;202,1129661;2842,395424;;;;;;
17/11/2019 12:00;2508,3;137,4705;2370,829883;;;;;;
17/11/2019 13:00;1900,2;86,18451667;1814,015167;;;;;;
17/11/2019 14:00;1894,932203;89,96679661;1804,965525;;;;;;
17/11/2019 15:00;3178,216667;155,40565;3022,811633;;;;;;
17/11/2019 16:00;3927,816667;232,8753;3694,941167;;;;;;
17/11/2019 17:00;3585,305085;213,1497797;3372,155254;;;;;;
17/11/2019 18:00;3597,866667;261,8131;3336,053667;;;;;;
17/11/2019 19:00;3501,85;257,3390167;3244,511;;;;;;
17/11/2019 20:00;2956,627119;248,6459661;2707,981695;;;;;;
17/11/2019 21:00;2566,75;189,7421833;2377,007667;;;;;;
17/11/2019 22:00;1332,333333;124,5165833;1207,816967;;;;;;
17/11/2019 23:00;1045,711864;139,7512034;905,9607119;;;;;;
18/11/2019 0:00;906,6666667;124,1217167;782,5447667;;;;;;
18/11/2019 1:00;1349,183333;173,34765;1175,835733;;;;;;
18/11/2019 2:00;1930,152542;106,2579661;1823,894576;;;;;;
18/11/2019 3:00;4522,8;;4522,8;;;;;;
18/11/2019 4:00;3909,366667;34,3157;3875,051;;;;;;
18/11/2019 5:00;9746,084746;136,5405593;9609,541356;;;;;;
18/11/2019 6:00;15007,63333;984,4312;14023,201;;;;;;
18/11/2019 7:00;11847,16667;415,1321667;11432,03;;;;;;
18/11/2019 8:00;11005,30508;76,4789322;10928,82508;;;;;;
18/11/2019 9:00;9797,116667;5,939983333;9791,1755;;;;;;
18/11/2019 10:00;3784,103448;50,3522931;3733,751034;;;;;;
18/11/2019 11:00;7804,559322;359,2191186;7445,338644;;;;;;
18/11/2019 12:00;6371,316667;98,1423;6273,173333;;;;;;
18/11/2019 13:00;5940,85;173,2024;5767,647167;;;;;;
18/11/2019 14:00;6981,033898;414,5777458;6566,455254;;;;;;
18/11/2019 15:00;9317,933333;790,8502833;8527,081833;;;;;;
18/11/2019 16:00;4062,166667;299,1766;3762,989833;;;;;;
18/11/2019 17:00;5659,305085;322,5539831;5336,750847;;;;;;
18/11/2019 18:00;7465,35;163,9303833;7301,4205;;;;;;
18/11/2019 19:00;5910,766667;102,20675;5808,559333;;;;;;
18/11/2019 20:00;7725,677966;237,0709661;7488,606102;;;;;;
18/11/2019 21:00;7793,366667;360,5301833;7432,836;;;;;;
18/11/2019 22:00;6173,516667;239,3011833;5934,215333;;;;;;
18/11/2019 23:00;3246,254237;293,9153051;2952,339492;;;;;;
19/11/2019 0:00;3106,983333;196,0601667;2910,923;;;;;;
19/11/2019 1:00;2611,666667;104,76995;2506,896667;;;;;;
19/11/2019 2:00;3496,949153;112,984;3383,965254;;;;;;
19/11/2019 3:00;5393,516667;136,6116;5256,905333;;;;;;
19/11/2019 4:00;6893,816667;212,2951;6681,521333;;;;;;
19/11/2019 5:00;10239,14035;420,0913509;9819,055263;;;;;;
19/11/2019 6:00;11759,45;476,5879833;11282,861;;;;;;
19/11/2019 7:00;11073,51667;39,06393333;11034,45467;;;;;;
19/11/2019 8:00;10429,67241;196,5397931;10233,13397;;;;;;
19/11/2019 9:00;7221,816667;233,1060167;6988,711167;;;;;;
19/11/2019 10:00;4931,916667;69,3516;4862,565167;;;;;;
19/11/2019 11:00;6687,59322;261,2650169;6426,328644;;;;;;
19/11/2019 12:00;7536,8;298,80465;7237,996667;;;;;;
19/11/2019 13:00;4924;130,7086833;4793,291667;;;;;;
19/11/2019 14:00;5121,694915;335,4160508;4786,278983;;;;;;
19/11/2019 15:00;6892,05;428,8431167;6463,205833;;;;;;
19/11/2019 16:00;8572,25;651,3274667;7920,921667;;;;;;
19/11/2019 17:00;9683,372881;574,870661;9108,500847;;;;;;
19/11/2019 18:00;12536,16667;283,5039167;12252,66283;;;;;;
19/11/2019 19:00;17162,78333;606,3298333;16556,46;;;;;;
19/11/2019 20:00;18175,71186;793,1712542;17382,54068;;;;;;
19/11/2019 21:00;13326,93333;251,7373667;13075,19333;;;;;;
19/11/2019 22:00;8717;279,7431167;8437,258333;;;;;;
19/11/2019 23:00;8269,932203;374,4188983;7895,51339;;;;;;
20/11/2019 0:00;7269,366667;646,9543167;6622,412333;;;;;;
20/11/2019 1:00;5819,266667;246,404;5572,863;;;;;;
20/11/2019 2:00;6316,103448;189,4261207;6126,677759;;;;;;
20/11/2019 3:00;6240,583333;264,94895;5975,634667;;;;;;
20/11/2019 4:00;4665,333333;174,34305;4490,9905;;;;;;
20/11/2019 5:00;7072;396,4986102;6675,501864;;;;;;
20/11/2019 6:00;13228,25;453,03085;12775,22333;;;;;;
20/11/2019 7:00;11420,73333;24,01773333;11396,71517;;;;;;
20/11/2019 8:00;8848,724138;60,27848276;8788,445517;;;;;;
20/11/2019 9:00;10315,88333;128,8832;10187,00033;;;;;;
20/11/2019 10:00;6285,133333;387,9851667;5897,1485;;;;;;
20/11/2019 11:00;6265,457627;175,5225254;6089,935254;;;;;;
20/11/2019 12:00;4860,783333;131,2113833;4729,572167;;;;;;
20/11/2019 13:00;4815,883333;209,0553;4606,8285;;;;;;
20/11/2019 14:00;11150,88136;462,2577966;10688,62339;;;;;;
20/11/2019 15:00;8212,3;502,1361167;7710,162667;;;;;;
20/11/2019 16:00;6902,5;361,1030667;6541,395167;;;;;;
20/11/2019 17:00;8785,824561;165,7949123;8620,030877;;;;;;
20/11/2019 18:00;11119,2;294,1574;10825,045;;;;;;
20/11/2019 19:00;11865,6;442,6524833;11422,95;;;;;;
20/11/2019 20:00;6324,275862;434,8260172;5889,447414;;;;;;
20/11/2019 21:00;5367,616667;372,7740167;4994,842167;;;;;;
20/11/2019 22:00;5235,316667;225,03395;5010,282833;;;;;;
20/11/2019 23:00;2698,101695;135,9105932;2562,190847;;;;;;
21/11/2019 0:00;2144,65;117,2072833;2027,4425;;;;;;
21/11/2019 1:00;2073,016667;126,1547;1946,861833;;;;;;
21/11/2019 2:00;1856,137931;132,9167414;1723,221379;;;;;;
21/11/2019 3:00;2432,283333;209,0674833;2223,216167;;;;;;
21/11/2019 4:00;4737,583333;384,7391;4352,844;;;;;;
21/11/2019 5:00;8240,118644;710,6645593;7529,454237;;;;;;
21/11/2019 6:00;19807,28333;367,2664;19440,01667;;;;;;
21/11/2019 7:00;14335,2;224,4149667;14110,78867;;;;;;
21/11/2019 8:00;7064,050847;192,3546441;6871,697288;;;;;;
21/11/2019 9:00;3152,516667;248,7883167;2903,728167;;;;;;
21/11/2019 10:00;1963,916667;176,9800833;1786,936833;;;;;;
21/11/2019 11:00;1477,603448;108,1047586;1369,498259;;;;;;
21/11/2019 12:00;2217,316667;135,0299833;2082,286883;;;;;;
21/11/2019 13:00;2278,883333;120,2990667;2158,584333;;;;;;
21/11/2019 14:00;1872,525424;77,78111864;1794,743475;;;;;;
21/11/2019 15:00;2717,45;86,16785;2631,282267;;;;;;
21/11/2019 16:00;2795,083333;160,3284333;2634,754333;;;;;;
21/11/2019 17:00;4739,847458;281,8181695;4458,029153;;;;;;
21/11/2019 18:00;5425,85;447,8581;4977,991667;;;;;;
21/11/2019 19:00;3678,85;324,4447;3354,405183;;;;;;
21/11/2019 20:00;1757,983051;171,798678;1586,18478;;;;;;
21/11/2019 21:00;3604,133333;425,2947667;3178,838667;;;;;;
21/11/2019 22:00;3482,083333;420,8032667;3061,280167;;;;;;
21/11/2019 23:00;2856,118644;373,2298983;2482,888814;;;;;;
22/11/2019 0:00;1712,666667;155,54375;1557,123583;;;;;;
22/11/2019 1:00;1482,983333;108,5723;1374,411317;;;;;;
22/11/2019 2:00;1763,431034;120,9096379;1642,521552;;;;;;
22/11/2019 3:00;2250,183333;107,5643833;2142,618833;;;;;;
22/11/2019 4:00;5267,15;104,33725;5162,811333;;;;;;
22/11/2019 5:00;8174,050847;206,0413559;7968,011525;;;;;;
22/11/2019 6:00;15193,11667;702,6146833;14490,49733;;;;;;
22/11/2019 7:00;10296,38333;339,26325;9957,121;;;;;;
22/11/2019 8:00;5419,271186;37,76611864;5381,505085;;;;;;
22/11/2019 9:00;5960,666667;43,47478333;5917,192;;;;;;
22/11/2019 10:00;6503,9;163,3504333;6340,549;;;;;;
22/11/2019 11:00;7288,220339;351,7323898;6936,489492;;;;;;
22/11/2019 12:00;5184,483333;388,1567833;4796,326667;;;;;;
22/11/2019 13:00;4138,25;293,9932667;3844,2565;;;;;;
22/11/2019 14:00;4247,610169;268,7396949;3978,870678;;;;;;
22/11/2019 15:00;3960,35;186,8514667;3773,498667;;;;;;
22/11/2019 16:00;8235,333333;382,4670167;7852,865333;;;;;;
22/11/2019 17:00;11803,05263;759,5167719;11043,53632;;;;;;
22/11/2019 18:00;13117,01667;888,2827667;12228,7395;;;;;;
22/11/2019 19:00;23649;639,56325;23009,44;;;;;;
22/11/2019 20:00;16097,33898;701,3640678;15395,97966;;;;;;
22/11/2019 21:00;10430,26667;320,4704833;10109,79933;;;;;;
22/11/2019 22:00;17101,45;384,0877667;16717,36167;;;;;;
22/11/2019 23:00;10949,91525;646,7398475;10303,17966;;;;;;
23/11/2019 0:00;12309,35;606,2063;11703,14483;;;;;;
23/11/2019 1:00;10419,33333;521,9431833;9897,3895;;;;;;
23/11/2019 2:00;11236,15254;781,246322;10454,9061;;;;;;
23/11/2019 3:00;10496,53333;745,2308167;9751,304167;;;;;;
23/11/2019 4:00;12049,91667;324,4278667;11725,49633;;;;;;
23/11/2019 5:00;13390;500,1187458;12889,87898;;;;;;
23/11/2019 6:00;17034,9;917,6546167;16117,24667;;;;;;
23/11/2019 7:00;21246,7;258,35425;20988,35;;;;;;
23/11/2019 8:00;13931,91525;249,8919153;13682,02136;;;;;;
23/11/2019 9:00;10977,56667;516,2470833;10461,31867;;;;;;
23/11/2019 10:00;9914,183333;293,2747833;9620,910333;;;;;;
23/11/2019 11:00;6550,135593;320,8832203;6229,254237;;;;;;
23/11/2019 12:00;6435,666667;538,85635;5896,806833;;;;;;
23/11/2019 13:00;5565,916667;480,0673;5085,850167;;;;;;
23/11/2019 14:00;6779,847458;592,4863559;6187,360339;;;;;;
23/11/2019 15:00;6451,933333;302,3203333;6149,610833;;;;;;
23/11/2019 16:00;5285,733333;211,4775833;5074,2555;;;;;;
23/11/2019 17:00;6138,220339;365,7424068;5772,477288;;;;;;
23/11/2019 18:00;7213,683333;602,6678167;6611,016667;;;;;;
23/11/2019 19:00;9385,6;862,0220167;8523,579333;;;;;;
23/11/2019 20:00;6809,271186;607,8178983;6201,453559;;;;;;
23/11/2019 21:00;8272,6;452,1784667;7820,421333;;;;;;
23/11/2019 22:00;9775,716667;398,9303167;9376,788667;;;;;;
23/11/2019 23:00;4503,12069;171,937431;4331,182931;;;;;;
24/11/2019 0:00;1120,666667;127,4501333;993,2161667;;;;;;
24/11/2019 1:00;1671,433333;226,4856667;1444,947133;;;;;;
24/11/2019 2:00;1942,610169;239,887;1702,722542;;;;;;
24/11/2019 3:00;2882,733333;254,3957333;2628,337167;;;;;;
24/11/2019 4:00;2928,933333;203,3953667;2725,538167;;;;;;
24/11/2019 5:00;6954,288136;156,4542542;6797,834407;;;;;;
24/11/2019 6:00;8265,45;381,44435;7884,0045;;;;;;
24/11/2019 7:00;7367,366667;492,7243333;6874,642667;;;;;;
24/11/2019 8:00;6117,813559;325,5569322;5792,255763;;;;;;
24/11/2019 9:00;3383,7;268,3822;3115,318267;;;;;;
24/11/2019 10:00;2180,683333;127,4734167;2053,210633;;;;;;
24/11/2019 11:00;2189,169492;114,8233559;2074,345881;;;;;;
24/11/2019 12:00;2654,116667;104,3370833;2549,779817;;;;;;
24/11/2019 13:00;4565,95;160,6694667;4405,280667;;;;;;
24/11/2019 14:00;3857,440678;118,6001017;3738,84;;;;;;
24/11/2019 15:00;3931,783333;112,7081333;3819,0755;;;;;;
24/11/2019 16:00;3958,016667;149,6461167;3808,369833;;;;;;
24/11/2019 17:00;3892,775862;199,4331552;3693,342759;;;;;;
24/11/2019 18:00;4425,483333;206,4966167;4218,988;;;;;;
24/11/2019 19:00;4028,75;160,6457833;3868,104333;;;;;;
24/11/2019 20:00;3486,932203;273,6815932;3213,250678;;;;;;
24/11/2019 21:00;3577,966667;164,0894;3413,877167;;;;;;
24/11/2019 22:00;3360,4;115,1678;3245,2325;;;;;;
24/11/2019 23:00;1604,741379;77,16148276;1527,580086;;;;;;
25/11/2019 0:00;1776,866667;92,65165;1684,2154;;;;;;
25/11/2019 1:00;3574,8;130,2665333;3444,533167;;;;;;
25/11/2019 2:00;2379,101695;119,1763051;2259,924915;;;;;;
25/11/2019 3:00;2739,283333;137,3325;2601,951167;;;;;;
25/11/2019 4:00;5366,1;219,2547167;5146,8455;;;;;;
25/11/2019 5:00;7451,677966;452,4264576;6999,251186;;;;;;
25/11/2019 6:00;13508,03333;558,2907167;12949,74533;;;;;;
25/11/2019 7:00;14388,31667;343,00115;14045,31233;;;;;;
25/11/2019 8:00;9344,677966;135,2423898;9209,439153;;;;;;
25/11/2019 9:00;5611,9;151,6343;5460,265167;;;;;;
25/11/2019 10:00;5615,5;314,329;5301,1725;;;;;;
25/11/2019 11:00;6255,152542;272,1121017;5983,039322;;;;;;
25/11/2019 12:00;5175,283333;79,11325;5096,170667;;;;;;
25/11/2019 13:00;6228,283333;78,42058333;6149,863167;;;;;;
25/11/2019 14:00;8147;237,1670169;7909,833051;;;;;;
25/11/2019 15:00;6546,216667;242,3114833;6303,906167;;;;;;
25/11/2019 16:00;6825,4;191,12885;6634,271333;;;;;;
25/11/2019 17:00;8340,067797;300,677661;8039,390847;;;;;;
25/11/2019 18:00;9505,6;34,22101667;9471,378833;;;;;;
25/11/2019 19:00;10831,86667;107,11815;10724,74967;;;;;;
25/11/2019 20:00;7577,275862;228,7183448;7348,559138;;;;;;
25/11/2019 21:00;6002,633333;149,6506333;5852,982667;;;;;;
25/11/2019 22:00;3845,166667;155,2269667;3689,939333;;;;;;
25/11/2019 23:00;2289,254237;211,9565254;2077,298136;;;;;;
26/11/2019 0:00;2271,55;139,8033;2131,747167;;;;;;
26/11/2019 1:00;1830,516667;94,98308333;1735,5335;;;;;;
26/11/2019 2:00;1790,610169;94,01789831;1696,592542;;;;;;
26/11/2019 3:00;1924,366667;99,65601667;1824,7105;;;;;;
26/11/2019 4:00;4389,833333;147,7255333;4242,107667;;;;;;
26/11/2019 5:00;9887,694915;359,6202203;9528,071356;;;;;;
26/11/2019 6:00;12431,75;742,80505;11688,947;;;;;;
26/11/2019 7:00;13523,66667;314,146;13209,524;;;;;;
26/11/2019 8:00;11710,9322;231,2332712;11479,70085;;;;;;
26/11/2019 9:00;6843,333333;209,8092167;6633,525667;;;;;;
26/11/2019 10:00;5247,533333;256,6603;4990,873333;;;;;;
26/11/2019 11:00;4993,135593;347,3432373;4645,792881;;;;;;
26/11/2019 12:00;6326,875;504,9004583;5821,974583;;;;;;
26/11/2019 13:00;;;;;;;;;
26/11/2019 14:00;3432,5;23,341;3409,16;;;;;;
26/11/2019 15:00;6111,616667;95,30893333;6016,307617;;;;;;
26/11/2019 16:00;6135,783333;100,91285;6034,871167;;;;;;
26/11/2019 17:00;9538,779661;232,2520678;9306,522881;;;;;;
26/11/2019 18:00;10462,5;332,7278167;10129,7745;;;;;;
26/11/2019 19:00;8386,8;334,4845667;8052,314667;;;;;;
26/11/2019 20:00;8874,59322;25,84940678;8848,74339;;;;;;
26/11/2019 21:00;5818,233333;59,6343;5758,5995;;;;;;
26/11/2019 22:00;4019,316667;48,22421667;3971,0925;;;;;;
26/11/2019 23:00;2839,644068;61,428;2778,216102;;;;;;
27/11/2019 0:00;3166,166667;142,8930333;3023,273667;;;;;;
27/11/2019 1:00;2384,333333;136,5051333;2247,828167;;;;;;
27/11/2019 2:00;1988,016949;150,1057797;1837,911186;;;;;;
27/11/2019 3:00;2195,616667;185,2616167;2010,355167;;;;;;
27/11/2019 4:00;4166,75;259,27715;3907,4725;;;;;;
27/11/2019 5:00;12515,0678;170,5257288;12344,53949;;;;;;
27/11/2019 6:00;14193,85;452,6256833;13741,22533;;;;;;
27/11/2019 7:00;15328;598,8084333;14729,19;;;;;;
27/11/2019 8:00;10748,25424;262,1642203;10486,08898;;;;;;
27/11/2019 9:00;7536,716667;28,69538333;7508,0205;;;;;;
27/11/2019 10:00;5551,9;106,05905;5445,841833;;;;;;
27/11/2019 11:00;6873,559322;257,0769831;6616,482034;;;;;;
27/11/2019 12:00;2946,716667;113,2689333;2833,4485;;;;;;
27/11/2019 13:00;3019,55;88,35541667;2931,194333;;;;;;
27/11/2019 14:00;3189,12069;135,3141379;3053,806828;;;;;;
27/11/2019 15:00;2895;151,4575167;2743,542667;;;;;;
27/11/2019 16:00;6159,283333;436,2956833;5722,9875;;;;;;
27/11/2019 17:00;9196,898305;93,14725424;9103,750508;;;;;;
27/11/2019 18:00;9885,733333;76,86986667;9808,8605;;;;;;
27/11/2019 19:00;8837,916667;174,0324167;8663,883667;;;;;;
27/11/2019 20:00;7362,068966;165,6880517;7196,382931;;;;;;
27/11/2019 21:00;4642,8;282,4772;4360,323167;;;;;;
27/11/2019 22:00;4697,666667;243,6304333;4454,035167;;;;;;
27/11/2019 23:00;2859,847458;99,53813559;2760,310169;;;;;;
28/11/2019 0:00;497,8166667;54,10258333;443,7141167;;;;;;
28/11/2019 1:00;685,7833333;56,99175;628,79145;;;;;;
28/11/2019 2:00;2207,672414;97,93851724;2109,733621;;;;;;
28/11/2019 3:00;1358,316667;118,3145167;1240,002133;;;;;;
28/11/2019 4:00;5819,666667;392,9985;5426,669167;;;;;;
28/11/2019 5:00;7014,762712;466,7237797;6548,039661;;;;;;
28/11/2019 6:00;10645,98333;1007,264517;9638,718333;;;;;;
28/11/2019 7:00;8905,389831;460,9402373;8444,448305;;;;;;
28/11/2019 8:00;10099,11864;57,37733898;10041,74119;;;;;;
28/11/2019 9:00;9806,416667;204,4509667;9601,964667;;;;;;
28/11/2019 10:00;6640,7;290,9479;6349,752833;;;;;;
28/11/2019 11:00;9796,050847;649,540322;9146,512542;;;;;;
28/11/2019 12:00;9428,9;122,7891;9306,114667;;;;;;
28/11/2019 13:00;10245,33333;159,63555;10085,6955;;;;;;
28/11/2019 14:00;9293,62069;480,3583103;8813,264655;;;;;;
28/11/2019 15:00;9720,133333;628,2391167;9091,892;;;;;;
28/11/2019 16:00;11131,96667;496,77345;10635,19817;;;;;;
28/11/2019 17:00;13453,61017;282,7925085;13170,81254;;;;;;
28/11/2019 18:00;12111,68333;411,66465;11700,01783;;;;;;
28/11/2019 19:00;10003,9;551,55285;9452,342333;;;;;;
28/11/2019 20:00;6943,135593;206,4969831;6736,639492;;;;;;
28/11/2019 21:00;6030,783333;110,3063;5920,478333;;;;;;
28/11/2019 22:00;5180,35;186,51;4993,840333;;;;;;
28/11/2019 23:00;4337,033898;120,3053898;4216,728644;;;;;;
29/11/2019 0:00;3524,116667;170,4299833;3353,686667;;;;;;
29/11/2019 1:00;2726,866667;273,6573333;2453,2095;;;;;;
29/11/2019 2:00;2879,542373;218,178322;2661,364576;;;;;;
29/11/2019 3:00;2793,847458;217,5879322;2576,259661;;;;;;
29/11/2019 4:00;5475,666667;325,4707833;5150,194167;;;;;;
29/11/2019 5:00;10414,88136;51,1;10363,78169;;;;;;
29/11/2019 6:00;13294,6;320,5027667;12974,099;;;;;;
29/11/2019 7:00;14198,83333;397,5662167;13801,27033;;;;;;
29/11/2019 8:00;9671,105263;352,3722281;9318,732982;;;;;;
29/11/2019 9:00;8904,033333;30,91783333;8873,113667;;;;;;
29/11/2019 10:00;9247,033333;84,05983333;9162,971667;;;;;;
29/11/2019 11:00;5726,830508;193,8373729;5532,993051;;;;;;
29/11/2019 12:00;5570,716667;263,3958167;5307,321167;;;;;;
29/11/2019 13:00;4969,166667;282,0453667;4687,122333;;;;;;
29/11/2019 14:00;9167,830508;573,5829661;8594,247458;;;;;;
29/11/2019 15:00;9861,883333;246,9079167;9614,973167;;;;;;
29/11/2019 16:00;7923,75;343,3087;7580,440833;;;;;;
29/11/2019 17:00;9716,661017;612,790678;9103,868475;;;;;;
29/11/2019 18:00;12417,33898;794,0002542;11623,34322;;;;;;
29/11/2019 19:00;11824,9;431,7074833;11393,193;;;;;;
29/11/2019 20:00;11587,0339;404,8814576;11182,15085;;;;;;
29/11/2019 21:00;10214,3;456,3538333;9757,949167;;;;;;
29/11/2019 22:00;6833,864407;501,2215593;6332,64322;;;;;;
29/11/2019 23:00;6690,586207;317,7118621;6372,873966;;;;;;
30/11/2019 0:00;8741,016667;295,5815667;8445,436167;;;;;;
30/11/2019 1:00;8048,25;383,4367333;7664,813333;;;;;;
30/11/2019 2:00;8438,135593;628,2178983;7809,919322;;;;;;
30/11/2019 3:00;6158,152542;559,3280169;5598,824407;;;;;;
30/11/2019 4:00;5306,866667;246,5007833;5060,365167;;;;;;
30/11/2019 5:00;10652,13559;120,4177458;10531,71627;;;;;;
30/11/2019 6:00;15390,23333;442,24545;14947,99033;;;;;;
30/11/2019 7:00;13826,61667;533,9489167;13292,66783;;;;;;
30/11/2019 8:00;7777,118644;202,9472203;7574,172203;;;;;;
30/11/2019 9:00;7331,2;119,6464;7211,553167;;;;;;
30/11/2019 10:00;6853,95;263,3153333;6590,634833;;;;;;
30/11/2019 11:00;5852,305085;232,5598644;5619,745254;;;;;;
30/11/2019 12:00;5362,766667;256,28565;5106,48;;;;;;
30/11/2019 13:00;6073,8;274,338;5799,4625;;;;;;
30/11/2019 14:00;6515,508475;178,4831017;6337,025763;;;;;;
30/11/2019 15:00;7263,833333;74,82286667;7189,0115;;;;;;
30/11/2019 16:00;7167,683333;153,3425167;7014,340667;;;;;;
30/11/2019 17:00;7379,892857;223,51375;7156,378929;;;;;;
30/11/2019 18:00;7806,016667;314,0743167;7491,9445;;;;;;
30/11/2019 19:00;6397;310,2144667;6086,7865;;;;;;
30/11/2019 20:00;5240,288136;294,883;4945,404237;;;;;;
30/11/2019 21:00;4956,016667;172,0527667;4783,962833;;;;;;
30/11/2019 22:00;3772,1;188,2938167;3583,805833;;;;;;
30/11/2019 23:00;2784,086207;222,8831724;2561,203448;;;;;;
1/12/2019 0:00;1158,896552;217,2592069;941,637;;;;;;
1/12/2019 1:00;1899,766667;399,9277667;1499,8385;;;;;;
1/12/2019 2:00;1924,396552;278,7494655;1645,647069;;;;;;
1/12/2019 3:00;2490,55;365,6705;2124,8795;;;;;;
1/12/2019 4:00;4681,7;429,6000333;4252,1;;;;;;
1/12/2019 5:00;4769,186441;358,6068644;4410,577966;;;;;;
1/12/2019 6:00;7546,15;626,2921833;6919,858833;;;;;;
1/12/2019 7:00;6865,233333;645,6978167;6219,535;;;;;;
1/12/2019 8:00;4584,877193;191,2403158;4393,63614;;;;;;
1/12/2019 9:00;2947,683333;306,2146667;2641,468667;;;;;;
1/12/2019 10:00;2262,866667;194,9193333;2067,947133;;;;;;
1/12/2019 11:00;2720,220339;148,6625085;2571,557119;;;;;;
1/12/2019 12:00;2541,866667;146,4439333;2395,422833;;;;;;
1/12/2019 13:00;2594,2;104,6405833;2489,559667;;;;;;
1/12/2019 14:00;3779,389831;125,1416102;3654,248475;;;;;;
1/12/2019 15:00;3549,966667;137,1618333;3412,804833;;;;;;
1/12/2019 16:00;2132,95;104,5307833;2028,419283;;;;;;
1/12/2019 17:00;2460,694915;117,9531356;2342,74122;;;;;;
1/12/2019 18:00;3141,616667;152,1526833;2989,463217;;;;;;
1/12/2019 19:00;4407,066667;189,5286167;4217,538667;;;;;;
1/12/2019 20:00;4060,327586;88,15863793;3972,168448;;;;;;
1/12/2019 21:00;3053,616667;160,65145;2892,965333;;;;;;
1/12/2019 22:00;1838,483333;193,7372167;1644,746367;;;;;;
1/12/2019 23:00;1472,084746;156,7357458;1315,348814;;;;;;
2/12/2019 0:00;1612,3;135,1091167;1477,1911;;;;;;
2/12/2019 1:00;1517,466667;102,17025;1415,296367;;;;;;
2/12/2019 2:00;1452,542373;64,03179661;1388,510237;;;;;;
2/12/2019 3:00;1448,9;88,7654;1360,13405;;;;;;
2/12/2019 4:00;3014,25;106,9405167;2907,309333;;;;;;
2/12/2019 5:00;8401,050847;191,1705763;8209,880847;;;;;;
2/12/2019 6:00;12433,78333;694,5009833;11739,28517;;;;;;
2/12/2019 7:00;12704,77966;571,2995254;12133,48051;;;;;;
2/12/2019 8:00;6381,741379;57,84806897;6323,893103;;;;;;
2/12/2019 9:00;4805,583333;108,6722167;4696,911833;;;;;;
2/12/2019 10:00;6309,316667;355,1575667;5954,158333;;;;;;
2/12/2019 11:00;7451,355932;508,9976271;6942,35661;;;;;;
2/12/2019 12:00;9125,457627;545,366322;8580,090678;;;;;;
2/12/2019 13:00;3666,883333;135,5844;3531,299333;;;;;;
2/12/2019 14:00;3559,793103;53,89101724;3505,901914;;;;;;
2/12/2019 15:00;5287,05;38,53915;5248,510667;;;;;;
2/12/2019 16:00;5776,116667;27,09705;5749,019333;;;;;;
2/12/2019 17:00;9337,864407;106,5760339;9231,291017;;;;;;
2/12/2019 18:00;10192,33333;169,3477167;10022,984;;;;;;
2/12/2019 19:00;9394,423729;422,3717966;8972,053729;;;;;;
2/12/2019 20:00;7642,983051;155,1619153;7487,822373;;;;;;
2/12/2019 21:00;5171,666667;74,67316667;5096,993667;;;;;;
2/12/2019 22:00;5255,783333;103,8501667;5151,932667;;;;;;
2/12/2019 23:00;3350,050847;173,1912542;3176,858814;;;;;;
