fecha_hora,mean,median,min,max
2018-01-18 18:00:00,21.210000000000004,21.2,20.6,21.7
2018-01-18 19:00:00,19.884999999999987,19.9,19.3,20.6
2018-01-18 20:00:00,18.505,18.4,18.0,19.3
2018-01-18 21:00:00,17.84166666666666,17.9,17.6,18.0
2018-01-18 22:00:00,17.519999999999992,17.5,17.2,17.8
2018-01-18 23:00:00,17.115000000000002,17.1,17.0,17.3
2018-01-19 00:00:00,,,,
2018-01-19 01:00:00,17.050000000000004,17.05,17.0,17.1
2018-01-19 02:00:00,16.964000000000002,17.0,16.9,17.0
2018-01-19 03:00:00,17.056,17.1,17.0,17.1
2018-01-19 04:00:00,17.007999999999992,17.0,16.9,17.1
2018-01-19 05:00:00,16.887500000000003,16.9,16.8,16.9
2018-01-19 06:00:00,16.65,16.65,16.6,16.7
2018-01-19 07:00:00,,,,
2018-01-19 08:00:00,,,,
2018-01-19 09:00:00,,,,
2018-01-19 10:00:00,21.823728813559327,21.7,21.2,22.8
2018-01-19 11:00:00,22.65500000000001,22.7,22.2,23.2
2018-01-19 12:00:00,23.57833333333334,23.7,22.7,24.0
2018-01-19 13:00:00,24.60333333333333,24.65,24.0,25.1
2018-01-19 14:00:00,25.259999999999998,25.2,25.0,25.7
2018-01-19 15:00:00,25.338333333333342,25.4,25.1,25.6
2018-01-19 16:00:00,25.075000000000003,25.1,24.6,25.3
2018-01-19 17:00:00,23.948333333333334,24.1,23.2,24.6
2018-01-19 18:00:00,22.42500000000001,22.4,21.7,23.2
2018-01-19 19:00:00,21.35000000000001,21.3,21.1,21.7
2018-01-19 20:00:00,20.92999999999999,20.9,20.6,21.2
2018-01-19 21:00:00,20.44666666666667,20.6,19.8,20.7
2018-01-19 22:00:00,19.313333333333336,19.3,19.1,19.7
2018-01-19 23:00:00,18.738333333333326,18.65,18.3,19.3
2018-01-20 00:00:00,18.404999999999994,18.4,18.2,18.6
2018-01-20 01:00:00,18.083333333333346,18.1,17.9,18.2
2018-01-20 02:00:00,17.59833333333334,17.65,17.2,17.9
2018-01-20 03:00:00,16.673333333333332,16.6,16.3,17.2
2018-01-20 04:00:00,16.525000000000006,16.5,16.4,16.7
2018-01-20 05:00:00,16.128333333333345,16.1,16.0,16.4
2018-01-20 06:00:00,15.810000000000011,15.9,15.6,16.0
2018-01-20 07:00:00,16.778333333333336,16.6,15.7,18.8
2018-01-20 08:00:00,20.084999999999997,19.95,18.7,20.8
2018-01-20 09:00:00,21.59333333333334,21.799999999999997,20.5,22.9
2018-01-20 10:00:00,23.566071428571423,23.55,23.0,24.3
2018-01-20 11:00:00,24.640000000000004,24.6,24.3,25.2
2018-01-20 12:00:00,25.611666666666668,25.65,25.0,26.3
2018-01-20 13:00:00,26.80333333333334,26.75,26.2,27.7
2018-01-20 14:00:00,26.80166666666666,26.8,26.6,27.1
2018-01-20 15:00:00,26.83166666666666,26.9,26.6,27.0
2018-01-20 16:00:00,26.141666666666673,26.2,25.5,26.6
2018-01-20 17:00:00,24.806779661016943,24.9,24.0,25.5
2018-01-20 18:00:00,23.318965517241384,23.4,22.8,23.8
2018-01-20 19:00:00,22.52833333333334,22.5,22.2,23.1
2018-01-20 20:00:00,21.88999999999999,22.0,21.3,22.1
2018-01-20 21:00:00,20.656666666666663,20.7,20.0,21.2
2018-01-20 22:00:00,19.718333333333348,19.7,19.6,20.0
2018-01-20 23:00:00,19.814999999999994,19.8,19.6,20.0
2018-01-21 00:00:00,19.410000000000004,19.3,19.2,19.8
2018-01-21 01:00:00,19.270000000000003,19.3,18.8,19.5
2018-01-21 02:00:00,18.666666666666675,18.7,18.4,18.9
2018-01-21 03:00:00,18.479999999999997,18.5,18.4,18.6
2018-01-21 04:00:00,18.575000000000014,18.6,18.5,18.7
2018-01-21 05:00:00,18.58833333333335,18.6,18.5,18.7
2018-01-21 06:00:00,18.386666666666667,18.4,18.2,18.5
2018-01-21 07:00:00,19.15333333333334,18.65,18.2,20.9
2018-01-21 08:00:00,20.99166666666667,20.9,20.4,21.7
2018-01-21 09:00:00,21.773333333333337,21.9,20.9,22.7
2018-01-21 10:00:00,22.881666666666653,22.8,22.5,23.6
2018-01-21 11:00:00,24.218333333333337,24.1,23.4,24.8
2018-01-21 12:00:00,25.301666666666655,25.3,24.8,25.8
2018-01-21 13:00:00,25.965000000000007,26.0,25.6,26.4
2018-01-21 14:00:00,26.469999999999985,26.5,25.9,26.9
2018-01-21 15:00:00,26.62500000000002,26.5,26.3,27.2
2018-01-21 16:00:00,26.25333333333332,26.2,26.0,26.6
2018-01-21 17:00:00,25.211666666666666,25.25,24.4,26.0
2018-01-21 18:00:00,23.618333333333336,23.6,22.9,24.4
2018-01-21 19:00:00,21.26,21.35,20.0,22.8
2018-01-21 20:00:00,19.484999999999996,19.45,19.1,20.0
2018-01-21 21:00:00,18.709999999999997,18.85,18.2,19.1
2018-01-21 22:00:00,18.175000000000004,18.2,18.0,18.3
2018-01-21 23:00:00,17.876666666666654,17.9,17.7,18.0
2018-01-22 00:00:00,17.541666666666668,17.5,17.2,17.8
2018-01-22 01:00:00,17.018333333333327,17.0,16.9,17.3
2018-01-22 02:00:00,16.65666666666667,16.6,16.5,16.9
2018-01-22 03:00:00,16.36666666666666,16.4,16.2,16.5
2018-01-22 04:00:00,16.11166666666666,16.2,15.9,16.4
2018-01-22 05:00:00,15.894999999999985,15.9,15.8,16.0
2018-01-22 06:00:00,15.984482758620684,16.0,15.9,16.1
2018-01-22 07:00:00,17.224999999999998,17.7,16.1,17.9
2018-01-22 08:00:00,18.92833333333333,18.9,17.9,19.6
2018-01-22 09:00:00,20.119999999999994,20.2,19.5,20.6
2018-01-22 10:00:00,21.204999999999995,21.05,20.6,21.9
2018-01-22 11:00:00,22.401666666666678,22.5,21.8,22.9
2018-01-22 12:00:00,23.500000000000014,23.5,22.8,24.1
2018-01-22 13:00:00,24.14000000000002,24.1,23.8,24.5
2018-01-22 14:00:00,24.118333333333336,24.2,23.7,24.4
2018-01-22 15:00:00,23.904999999999998,23.9,23.7,24.1
2018-01-22 16:00:00,23.585000000000004,23.6,23.1,24.0
2018-01-22 17:00:00,22.77333333333332,22.75,22.5,23.1
2018-01-22 18:00:00,22.156666666666673,22.2,21.8,22.5
2018-01-22 19:00:00,21.985000000000014,22.0,21.8,22.1
2018-01-22 20:00:00,21.081666666666653,20.9,20.6,21.8
2018-01-22 21:00:00,20.24000000000001,20.2,20.0,20.6
2018-01-22 22:00:00,20.244999999999994,20.3,19.6,20.5
2018-01-22 23:00:00,18.835000000000004,18.65,18.4,19.6
2018-01-23 00:00:00,18.249999999999996,18.3,18.1,18.4
2018-01-23 01:00:00,18.055000000000003,18.0,18.0,18.2
2018-01-23 02:00:00,17.839999999999986,17.8,17.8,18.0
2018-01-23 03:00:00,17.886666666666653,17.9,17.8,18.0
2018-01-23 04:00:00,17.576666666666668,17.6,17.3,17.8
2018-01-23 05:00:00,17.340000000000007,17.3,17.1,17.6
2018-01-23 06:00:00,17.24833333333332,17.3,17.0,17.5
2018-01-23 07:00:00,17.791666666666664,17.7,17.4,18.2
2018-01-23 08:00:00,19.19333333333333,19.0,18.1,20.6
2018-01-23 09:00:00,21.478333333333342,21.4,20.4,22.9
2018-01-23 10:00:00,23.23333333333333,23.2,22.7,24.1
2018-01-23 11:00:00,23.486666666666665,23.5,23.3,23.7
2018-01-23 12:00:00,24.144999999999996,24.2,23.5,24.4
2018-01-23 13:00:00,25.113333333333337,25.2,24.4,25.7
2018-01-23 14:00:00,25.36666666666665,25.4,25.0,25.8
2018-01-23 15:00:00,25.55333333333333,25.5,25.1,25.9
2018-01-23 16:00:00,24.74,24.8,24.3,25.1
2018-01-23 17:00:00,24.04833333333335,24.1,23.7,24.3
2018-01-23 18:00:00,23.04166666666666,22.9,22.7,23.6
2018-01-23 19:00:00,22.416666666666654,22.4,22.1,22.8
2018-01-23 20:00:00,21.669999999999998,21.7,21.2,22.1
2018-01-23 21:00:00,20.889999999999976,20.8,20.7,21.2
2018-01-23 22:00:00,20.596666666666668,20.6,20.4,20.7
2018-01-23 23:00:00,20.296666666666674,20.25,20.0,20.7
2018-01-24 00:00:00,19.69000000000002,19.7,19.4,20.0
2018-01-24 01:00:00,19.218333333333355,19.2,19.0,19.4
2018-01-24 02:00:00,19.17833333333335,19.2,19.0,19.4
2018-01-24 03:00:00,19.160000000000014,19.15,19.0,19.3
2018-01-24 04:00:00,18.883333333333322,18.9,18.7,19.2
2018-01-24 05:00:00,18.820000000000004,18.9,18.3,19.1
2018-01-24 06:00:00,18.37666666666667,18.4,18.2,18.5
2018-01-24 07:00:00,18.86333333333334,18.85,18.4,19.3
2018-01-24 08:00:00,19.964999999999996,19.9,19.3,20.7
2018-01-24 09:00:00,21.128333333333345,21.2,20.7,21.4
2018-01-24 10:00:00,22.04833333333333,22.0,21.3,22.8
2018-01-24 11:00:00,23.3896551724138,23.5,22.4,24.5
2018-01-24 12:00:00,24.51166666666667,24.4,24.0,25.2
2018-01-24 13:00:00,25.758333333333333,25.8,25.1,26.3
2018-01-24 14:00:00,26.395000000000014,26.4,26.0,26.8
2018-01-24 15:00:00,26.66333333333333,26.7,26.4,26.9
2018-01-24 16:00:00,26.26166666666666,26.3,25.8,26.7
2018-01-24 17:00:00,25.110000000000003,25.2,24.4,25.8
2018-01-24 18:00:00,23.428333333333335,23.5,22.4,24.4
2018-01-24 19:00:00,22.538983050847467,22.5,22.4,22.7
2018-01-24 20:00:00,21.91833333333334,22.0,21.2,22.4
2018-01-24 21:00:00,20.416666666666668,20.3,20.0,21.1
2018-01-24 22:00:00,19.82166666666667,19.8,19.7,20.0
2018-01-24 23:00:00,19.404999999999998,19.4,19.2,19.7
2018-01-25 00:00:00,19.021666666666665,19.1,18.7,19.2
2018-01-25 01:00:00,18.64333333333333,18.6,18.3,19.0
2018-01-25 02:00:00,17.981666666666666,18.0,17.8,18.3
2018-01-25 03:00:00,18.046666666666663,18.0,17.6,18.5
2018-01-25 04:00:00,17.31333333333334,17.35,16.9,17.7
2018-01-25 05:00:00,16.790000000000003,16.8,16.6,17.0
2018-01-25 06:00:00,16.506666666666668,16.5,16.4,16.7
2018-01-25 07:00:00,17.881666666666664,17.95,16.6,19.3
2018-01-25 08:00:00,19.826666666666664,19.8,19.1,21.0
2018-01-25 09:00:00,23.476666666666667,23.5,21.1,25.6
2018-01-25 10:00:00,23.986440677966097,24.1,23.2,24.7
2018-01-25 11:00:00,24.878333333333334,24.7,24.2,25.9
2018-01-25 12:00:00,26.1135593220339,26.0,25.4,26.9
2018-01-25 13:00:00,27.195000000000004,27.15,26.6,27.8
2018-01-25 14:00:00,28.08166666666666,28.1,27.5,28.9
2018-01-25 15:00:00,28.126666666666676,28.2,27.6,28.4
2018-01-25 16:00:00,27.260000000000005,27.1,26.4,28.2
2018-01-25 17:00:00,25.56610169491525,25.6,24.7,26.3
2018-01-25 18:00:00,23.741666666666667,23.7,23.1,24.7
2018-01-25 19:00:00,22.50666666666666,22.5,21.9,23.1
2018-01-25 20:00:00,21.631034482758636,21.7,21.4,21.9
2018-01-25 21:00:00,21.176666666666662,21.3,20.7,21.5
2018-01-25 22:00:00,20.591666666666686,20.6,20.4,20.8
2018-01-25 23:00:00,20.533333333333346,20.5,20.3,20.8
2018-01-26 00:00:00,20.401666666666653,20.4,20.2,20.5
2018-01-26 01:00:00,20.14,20.1,19.9,20.3
2018-01-26 02:00:00,19.581666666666674,19.5,19.4,19.9
2018-01-26 03:00:00,19.461666666666662,19.45,19.3,19.6
2018-01-26 04:00:00,19.28333333333332,19.3,19.2,19.4
2018-01-26 05:00:00,19.233333333333334,19.2,19.1,19.4
2018-01-26 06:00:00,19.211666666666677,19.25,19.0,19.3
2018-01-26 07:00:00,19.326666666666647,19.3,19.0,19.6
2018-01-26 08:00:00,19.519999999999992,19.6,19.3,19.7
2018-01-26 09:00:00,19.24833333333334,19.2,19.1,19.5
2018-01-26 10:00:00,20.046666666666678,19.95,19.1,21.0
2018-01-26 11:00:00,20.95166666666666,20.9,20.8,21.1
2018-01-26 12:00:00,21.784999999999993,21.8,21.1,22.7
2018-01-26 13:00:00,23.843333333333327,23.9,22.8,24.7
2018-01-26 14:00:00,24.63333333333333,24.6,24.2,25.0
2018-01-26 15:00:00,24.775000000000013,24.8,24.5,25.0
2018-01-26 16:00:00,24.30166666666664,24.3,23.9,24.6
2018-01-26 17:00:00,23.74833333333333,23.8,23.6,23.9
2018-01-26 18:00:00,23.089999999999996,23.0,22.8,23.6
2018-01-26 19:00:00,21.803333333333327,21.75,20.8,23.1
2018-01-26 20:00:00,20.80333333333332,20.8,20.0,21.5
2018-01-26 21:00:00,20.175,20.2,20.0,20.4
2018-01-26 22:00:00,19.96333333333333,20.0,19.6,20.2
2018-01-26 23:00:00,19.329999999999988,19.3,19.1,19.6
2018-01-27 00:00:00,19.196666666666673,19.2,19.1,19.3
2018-01-27 01:00:00,19.00666666666667,19.0,18.9,19.2
2018-01-27 02:00:00,18.72333333333335,18.7,18.4,18.9
2018-01-27 03:00:00,18.384999999999994,18.4,18.0,18.6
2018-01-27 04:00:00,18.039999999999996,18.0,17.8,18.3
2018-01-27 05:00:00,17.92166666666667,17.9,17.6,18.1
2018-01-27 06:00:00,18.15833333333332,18.2,17.9,18.4
2018-01-27 07:00:00,18.785000000000004,18.8,18.3,19.3
2018-01-27 08:00:00,20.011666666666663,19.95,19.3,20.8
2018-01-27 09:00:00,21.185000000000006,21.1,20.7,22.6
2018-01-27 10:00:00,23.479999999999997,23.4,22.7,24.3
2018-01-27 11:00:00,23.41500000000001,23.45,22.9,24.1
2018-01-27 12:00:00,24.786666666666665,24.8,24.2,25.2
2018-01-27 13:00:00,24.99166666666666,25.0,24.5,25.6
2018-01-27 14:00:00,25.94499999999999,25.9,25.1,26.6
2018-01-27 15:00:00,26.33166666666667,26.3,26.2,26.6
2018-01-27 16:00:00,26.309999999999985,26.4,26.0,26.5
2018-01-27 17:00:00,25.566666666666677,25.6,25.0,26.0
2018-01-27 18:00:00,24.408333333333328,24.4,23.9,25.0
2018-01-27 19:00:00,23.226666666666684,23.2,22.8,23.9
2018-01-27 20:00:00,22.283333333333342,22.3,21.5,22.8
2018-01-27 21:00:00,21.453333333333333,21.4,21.3,21.7
2018-01-27 22:00:00,21.425000000000004,21.5,21.2,21.6
2018-01-27 23:00:00,20.68166666666668,20.6,20.4,21.2
2018-01-28 00:00:00,20.263333333333335,20.2,20.1,20.4
2018-01-28 01:00:00,20.008333333333326,20.0,19.8,20.3
2018-01-28 02:00:00,19.841666666666654,19.8,19.7,20.0
2018-01-28 03:00:00,19.69666666666667,19.7,19.6,19.8
2018-01-28 04:00:00,19.660000000000018,19.7,19.5,19.8
2018-01-28 05:00:00,19.470000000000006,19.5,19.4,19.6
2018-01-28 06:00:00,19.586666666666687,19.7,19.2,19.9
2018-01-28 07:00:00,19.769999999999992,19.7,19.6,19.9
2018-01-28 08:00:00,19.490000000000002,19.5,19.3,19.6
2018-01-28 09:00:00,19.76166666666667,19.7,19.3,20.5
2018-01-28 10:00:00,21.399999999999995,21.3,20.5,22.8
2018-01-28 11:00:00,22.421666666666667,22.2,21.9,23.4
2018-01-28 12:00:00,23.05166666666667,23.0,22.6,23.4
2018-01-28 13:00:00,24.225,24.4,23.4,24.7
2018-01-28 14:00:00,24.786666666666655,24.75,24.4,25.4
2018-01-28 15:00:00,25.109999999999975,25.1,24.9,25.5
2018-01-28 16:00:00,24.94166666666668,24.9,24.7,25.1
2018-01-28 17:00:00,24.511666666666645,24.65,23.8,24.9
2018-01-28 18:00:00,23.70833333333332,23.8,23.3,23.9
2018-01-28 19:00:00,22.815,22.8,22.3,23.3
2018-01-28 20:00:00,21.87166666666666,21.9,21.2,22.3
2018-01-28 21:00:00,20.95166666666667,21.0,20.6,21.1
2018-01-28 22:00:00,20.471666666666653,20.5,20.1,20.8
2018-01-28 23:00:00,19.974999999999987,20.1,19.6,20.2
2018-01-29 00:00:00,19.419999999999984,19.4,19.2,19.6
2018-01-29 01:00:00,19.311666666666657,19.3,19.2,19.4
2018-01-29 02:00:00,19.121666666666663,19.2,18.6,19.5
2018-01-29 03:00:00,18.63666666666668,18.6,18.5,18.7
2018-01-29 04:00:00,18.775,18.8,18.6,19.0
2018-01-29 05:00:00,18.628333333333348,18.6,18.5,18.8
2018-01-29 06:00:00,18.581666666666667,18.6,18.5,18.7
2018-01-29 07:00:00,18.918333333333326,18.75,18.5,19.6
2018-01-29 08:00:00,20.175000000000004,20.0,19.6,21.2
2018-01-29 09:00:00,21.40666666666667,21.3,20.9,22.3
2018-01-29 10:00:00,22.821666666666665,22.8,22.1,23.8
2018-01-29 11:00:00,24.019999999999996,24.0,23.5,24.5
2018-01-29 12:00:00,25.12166666666666,25.25,24.4,25.8
2018-01-29 13:00:00,25.713333333333352,25.7,25.3,26.2
2018-01-29 14:00:00,26.281666666666663,26.3,25.9,26.6
2018-01-29 15:00:00,26.509999999999998,26.5,26.2,26.8
2018-01-29 16:00:00,26.28833333333332,26.3,25.8,26.7
2018-01-29 17:00:00,25.278333333333332,25.4,24.6,25.8
2018-01-29 18:00:00,23.72666666666667,23.7,23.1,24.5
2018-01-29 19:00:00,22.715000000000018,22.7,22.4,23.1
2018-01-29 20:00:00,22.16999999999999,22.1,22.0,22.4
2018-01-29 21:00:00,21.89166666666666,21.9,21.4,22.1
2018-01-29 22:00:00,21.30999999999998,21.4,21.0,21.6
2018-01-29 23:00:00,20.89666666666667,20.9,20.7,21.1
2018-01-30 00:00:00,20.67500000000001,20.7,20.3,20.9
2018-01-30 01:00:00,20.23166666666669,20.2,20.2,20.3
2018-01-30 02:00:00,20.20500000000002,20.2,20.2,20.3
2018-01-30 03:00:00,19.916666666666643,19.9,19.8,20.2
2018-01-30 04:00:00,19.704999999999995,19.7,19.6,19.8
2018-01-30 05:00:00,19.605000000000004,19.6,19.5,19.7
2018-01-30 06:00:00,19.5,19.5,19.5,19.5
2018-01-30 07:00:00,19.598333333333354,19.6,19.5,19.8
2018-01-30 08:00:00,19.909999999999986,19.8,19.8,20.2
2018-01-30 09:00:00,21.22833333333332,21.4,20.2,21.8
2018-01-30 10:00:00,21.726666666666674,21.7,21.5,22.1
2018-01-30 11:00:00,23.05999999999999,23.1,22.1,24.0
2018-01-30 12:00:00,24.200000000000006,24.2,23.6,24.7
2018-01-30 13:00:00,25.021666666666665,25.0,24.4,25.6
2018-01-30 14:00:00,25.82333333333333,25.8,25.4,26.3
2018-01-30 15:00:00,26.12166666666666,26.1,25.9,26.3
2018-01-30 16:00:00,25.89166666666665,25.9,25.5,26.2
2018-01-30 17:00:00,24.865000000000002,24.8,24.4,25.5
2018-01-30 18:00:00,23.669999999999998,23.7,22.9,24.4
2018-01-30 19:00:00,22.571666666666676,22.6,22.2,22.9
2018-01-30 20:00:00,21.861666666666643,21.9,21.6,22.2
2018-01-30 21:00:00,21.33333333333333,21.3,21.2,21.6
2018-01-30 22:00:00,21.165000000000003,21.2,21.0,21.3
2018-01-30 23:00:00,20.538333333333338,20.5,20.2,21.0
2018-01-31 00:00:00,20.378333333333345,20.4,20.2,20.6
2018-01-31 01:00:00,19.975,19.9,19.6,20.4
2018-01-31 02:00:00,19.611666666666682,19.6,19.4,19.7
2018-01-31 03:00:00,19.213333333333345,19.2,19.1,19.4
2018-01-31 04:00:00,19.13166666666668,19.1,19.0,19.3
2018-01-31 05:00:00,19.191666666666674,19.2,19.1,19.3
2018-01-31 06:00:00,19.21833333333332,19.2,19.1,19.3
2018-01-31 07:00:00,19.77499999999999,19.85,19.3,20.4
2018-01-31 08:00:00,20.183333333333337,20.2,20.1,20.4
2018-01-31 09:00:00,20.88499999999999,20.85,20.3,21.6
2018-01-31 10:00:00,22.225,22.2,21.7,23.1
2018-01-31 11:00:00,23.490000000000002,23.4,23.0,24.1
2018-01-31 12:00:00,24.791666666666668,24.85,24.0,25.6
2018-01-31 13:00:00,25.393333333333327,25.3,25.0,25.9
2018-01-31 14:00:00,25.86166666666666,25.8,25.5,26.3
2018-01-31 15:00:00,26.24500000000001,26.3,25.8,26.5
2018-01-31 16:00:00,26.241666666666664,26.3,25.9,26.5
2018-01-31 17:00:00,25.401666666666664,25.4,24.8,25.9
2018-01-31 18:00:00,24.15333333333334,24.1,23.6,24.8
2018-01-31 19:00:00,22.95499999999998,22.9,22.6,23.6
2018-01-31 20:00:00,22.30666666666665,22.3,22.0,22.6
2018-01-31 21:00:00,21.75999999999999,21.85,21.3,22.0
2018-01-31 22:00:00,21.03166666666666,21.1,20.5,21.5
2018-01-31 23:00:00,20.244999999999997,20.2,20.0,20.6
2018-02-01 00:00:00,19.786666666666672,19.75,19.4,20.2
2018-02-01 01:00:00,19.11999999999999,19.1,18.8,19.4
2018-02-01 02:00:00,19.075,19.1,19.0,19.2
2018-02-01 03:00:00,19.009999999999998,19.0,18.9,19.1
2018-02-01 04:00:00,18.78333333333334,18.8,18.6,18.9
2018-02-01 05:00:00,18.443333333333317,18.5,18.3,18.7
2018-02-01 06:00:00,18.28000000000001,18.3,18.1,18.8
2018-02-01 07:00:00,19.03166666666666,19.05,18.7,19.4
2018-02-01 08:00:00,19.828333333333337,19.85,19.3,20.3
2018-02-01 09:00:00,20.778333333333343,20.799999999999997,20.3,21.2
2018-02-01 10:00:00,22.42166666666667,22.5,21.3,23.2
2018-02-01 11:00:00,23.355000000000004,23.3,22.9,23.8
2018-02-01 12:00:00,24.24333333333332,24.3,23.8,24.7
2018-02-01 13:00:00,25.41833333333334,25.5,24.6,26.0
2018-02-01 14:00:00,25.633333333333333,25.6,25.4,25.9
2018-02-01 15:00:00,25.91666666666666,25.9,25.6,26.2
2018-02-01 16:00:00,25.738333333333333,25.7,25.6,26.0
2018-02-01 17:00:00,25.44833333333333,25.45,24.9,25.8
2018-02-01 18:00:00,24.31166666666666,24.3,23.8,24.9
2018-02-01 19:00:00,23.15666666666666,23.1,22.6,23.8
2018-02-01 20:00:00,22.511666666666674,22.5,22.2,22.7
2018-02-01 21:00:00,21.976666666666667,22.1,21.4,22.3
2018-02-01 22:00:00,21.47833333333336,21.5,21.3,21.7
2018-02-01 23:00:00,20.90499999999999,20.9,20.6,21.4
2018-02-02 00:00:00,21.045000000000012,21.1,20.6,21.2
2018-02-02 01:00:00,20.404999999999998,20.4,19.9,20.9
2018-02-02 02:00:00,19.82666666666665,19.9,19.6,20.0
2018-02-02 03:00:00,19.45499999999999,19.5,19.0,19.8
2018-02-02 04:00:00,18.924999999999997,18.9,18.8,19.1
2018-02-02 05:00:00,18.936666666666667,18.9,18.7,19.2
2018-02-02 06:00:00,18.88166666666667,18.7,18.7,19.7
2018-02-02 07:00:00,19.303333333333345,19.3,19.1,19.8
2018-02-02 08:00:00,19.625000000000004,19.6,19.2,20.1
2018-02-02 09:00:00,19.438333333333333,19.4,19.2,19.9
2018-02-02 10:00:00,20.648333333333333,20.5,19.9,21.7
2018-02-02 11:00:00,22.501666666666686,22.55,21.8,23.1
2018-02-02 12:00:00,23.61694915254237,23.6,23.0,24.3
2018-02-02 13:00:00,24.56500000000001,24.7,24.2,24.8
2018-02-02 14:00:00,25.150000000000013,25.15,24.8,25.5
2018-02-02 15:00:00,24.83166666666668,24.7,24.3,25.4
2018-02-02 16:00:00,23.92833333333333,24.0,23.3,24.3
2018-02-02 17:00:00,22.874999999999986,22.8,22.5,23.3
2018-02-02 18:00:00,22.248333333333324,22.4,21.2,22.5
2018-02-02 19:00:00,20.86166666666666,20.9,20.3,21.2
2018-02-02 20:00:00,20.076666666666664,20.05,19.9,20.2
2018-02-02 21:00:00,19.925000000000004,20.1,19.2,20.3
2018-02-02 22:00:00,18.83833333333332,18.9,18.3,19.2
2018-02-02 23:00:00,18.349999999999998,18.35,18.3,18.4
2018-02-03 00:00:00,18.449999999999992,18.45,18.4,18.5
2018-02-03 01:00:00,18.40476190476189,18.4,18.3,18.5
2018-02-03 02:00:00,,,,
2018-02-03 03:00:00,,,,
2018-02-03 04:00:00,18.443478260869565,18.4,18.4,18.5
2018-02-03 05:00:00,18.497619047619047,18.5,18.4,18.5
2018-02-03 06:00:00,18.511111111111113,18.5,18.5,18.6
2018-02-03 07:00:00,,,,
2018-02-03 08:00:00,,,,
2018-02-03 09:00:00,,,,
2018-02-03 10:00:00,20.551428571428566,20.6,20.4,20.7
2018-02-03 11:00:00,20.261666666666667,20.3,20.0,20.5
2018-02-03 12:00:00,20.895000000000003,20.95,20.4,21.1
2018-02-03 13:00:00,21.44166666666667,21.35,20.8,22.1
2018-02-03 14:00:00,22.046666666666646,22.1,21.9,22.2
2018-02-03 15:00:00,22.273333333333326,22.2,22.1,22.4
2018-02-03 16:00:00,22.248333333333335,22.3,22.1,22.4
2018-02-03 17:00:00,22.121666666666673,22.2,21.4,22.4
2018-02-03 18:00:00,21.385000000000023,21.5,20.9,21.7
2018-02-03 19:00:00,21.10833333333331,21.3,20.6,21.4
2018-02-03 20:00:00,20.693333333333324,20.7,20.4,20.9
2018-02-03 21:00:00,20.436666666666653,20.4,20.2,20.7
2018-02-03 22:00:00,20.023333333333333,20.0,19.8,20.2
2018-02-03 23:00:00,19.618333333333343,19.6,19.4,19.8
2018-02-04 00:00:00,19.73,19.8,19.4,20.0
2018-02-04 01:00:00,19.2,19.1,19.0,19.7
2018-02-04 02:00:00,19.10166666666668,19.1,19.0,19.2
2018-02-04 03:00:00,18.735000000000014,18.7,18.6,19.0
2018-02-04 04:00:00,18.633333333333347,18.7,18.4,18.7
2018-02-04 05:00:00,18.19500000000001,18.1,18.0,18.4
2018-02-04 06:00:00,17.76833333333335,17.8,17.7,18.0
2018-02-04 07:00:00,18.39,18.4,17.9,19.0
2018-02-04 08:00:00,19.175,19.0,18.9,19.9
2018-02-04 09:00:00,20.904999999999994,21.0,19.9,21.7
2018-02-04 10:00:00,21.648333333333337,21.6,21.2,22.4
2018-02-04 11:00:00,22.158333333333353,22.1,21.9,22.4
2018-02-04 12:00:00,23.256666666666664,23.3,22.4,24.0
2018-02-04 13:00:00,24.038333333333334,23.9,23.6,24.5
2018-02-04 14:00:00,24.824999999999996,24.8,24.4,25.2
2018-02-04 15:00:00,24.91333333333333,24.9,24.6,25.2
2018-02-04 16:00:00,24.33999999999999,24.3,23.8,24.8
2018-02-04 17:00:00,23.076666666666668,23.1,22.5,23.8
2018-02-04 18:00:00,22.04333333333333,22.0,21.7,22.4
2018-02-04 19:00:00,21.599999999999998,21.6,21.5,21.7
2018-02-04 20:00:00,21.331666666666663,21.3,21.1,21.6
2018-02-04 21:00:00,21.01000000000001,21.0,20.9,21.1
2018-02-04 22:00:00,20.701666666666696,20.7,20.4,20.9
2018-02-04 23:00:00,20.224999999999987,20.4,19.7,20.5
2018-02-05 00:00:00,19.593333333333316,19.7,19.1,19.8
2018-02-05 01:00:00,18.83333333333333,18.8,18.6,19.1
2018-02-05 02:00:00,18.74499999999999,18.8,18.5,18.9
2018-02-05 03:00:00,18.721666666666685,18.7,18.6,18.8
2018-02-05 04:00:00,18.673333333333346,18.7,18.6,18.7
2018-02-05 05:00:00,18.58166666666668,18.6,18.4,18.7
2018-02-05 06:00:00,18.51,18.5,18.4,18.8
2018-02-05 07:00:00,19.058333333333337,19.0,18.7,19.4
2018-02-05 08:00:00,19.439999999999998,19.4,19.2,19.9
2018-02-05 09:00:00,20.411666666666658,20.4,20.0,20.7
2018-02-05 10:00:00,21.164999999999996,21.2,20.7,21.4
2018-02-05 11:00:00,21.571666666666662,21.7,21.1,22.0
