fecha_hora,mean,median,min,max
2018-01-18 16:00:00,861.6433333333324,861.6,861.5,861.8
2018-01-18 17:00:00,861.9883333333333,861.9,861.8,862.3
2018-01-18 18:00:00,862.6783333333328,862.6,862.3,863.3
2018-01-18 19:00:00,863.863333333334,863.9,863.2,864.5
2018-01-18 20:00:00,865.2950000000002,865.3,864.6,866.0
2018-01-18 21:00:00,866.0733333333325,866.1,866.0,866.3
2018-01-18 22:00:00,866.3366666666675,866.3,866.3,866.4
2018-01-18 23:00:00,866.2449999999999,866.3,866.1,866.4
2018-01-19 00:00:00,,,,
2018-01-19 01:00:00,864.8499999999996,865.0,864.6,865.0
2018-01-19 02:00:00,864.4639999999996,864.4,864.4,864.6
2018-01-19 03:00:00,864.3239999999996,864.3,864.0,864.5
2018-01-19 04:00:00,864.0880000000003,864.1,863.9,864.2
2018-01-19 05:00:00,864.4812499999999,864.5,864.4,864.6
2018-01-19 06:00:00,864.6,864.6,864.6,864.6
2018-01-19 07:00:00,,,,
2018-01-19 08:00:00,,,,
2018-01-19 09:00:00,,,,
2018-01-19 10:00:00,865.808474576271,865.9,865.5,866.1
2018-01-19 11:00:00,865.0933333333337,865.0,864.7,865.5
2018-01-19 12:00:00,864.1783333333333,864.1,863.7,864.7
2018-01-19 13:00:00,863.1200000000001,863.1,862.6,863.7
2018-01-19 14:00:00,861.99,861.9,861.5,862.6
2018-01-19 15:00:00,861.0450000000008,861.0,860.8,861.5
2018-01-19 16:00:00,860.8316666666669,860.8,860.7,861.0
2018-01-19 17:00:00,861.2233333333335,861.2,861.0,861.6
2018-01-19 18:00:00,862.095,862.0,861.6,862.6
2018-01-19 19:00:00,862.8966666666662,862.9,862.6,863.2
2018-01-19 20:00:00,863.641666666667,863.6,863.2,864.0
2018-01-19 21:00:00,864.4116666666665,864.4,864.0,864.8
2018-01-19 22:00:00,864.8966666666673,864.9,864.8,865.0
2018-01-19 23:00:00,864.9633333333339,865.0,864.8,865.1
2018-01-20 00:00:00,864.6750000000001,864.75,864.3,864.9
2018-01-20 01:00:00,863.9283333333339,863.9,863.6,864.3
2018-01-20 02:00:00,863.3383333333326,863.3,863.2,863.6
2018-01-20 03:00:00,863.0816666666659,863.1,863.0,863.2
2018-01-20 04:00:00,863.1949999999993,863.2,863.1,863.3
2018-01-20 05:00:00,863.481666666666,863.5,863.2,863.8
2018-01-20 06:00:00,864.181666666667,864.2,863.8,864.5
2018-01-20 07:00:00,864.8366666666664,864.8,864.5,865.2
2018-01-20 08:00:00,865.345000000001,865.3,865.2,865.4
2018-01-20 09:00:00,865.1033333333336,865.2,864.7,865.3
2018-01-20 10:00:00,864.4357142857145,864.4,864.1,864.7
2018-01-20 11:00:00,863.6433333333338,863.6,863.3,864.1
2018-01-20 12:00:00,862.85,862.8,862.4,863.3
2018-01-20 13:00:00,861.9033333333334,861.9,861.4,862.4
2018-01-20 14:00:00,861.1150000000002,861.1,860.9,861.4
2018-01-20 15:00:00,860.7033333333326,860.7,860.6,860.9
2018-01-20 16:00:00,860.7000000000006,860.7,860.6,860.9
2018-01-20 17:00:00,861.1508474576272,861.1,860.8,861.5
2018-01-20 18:00:00,861.8603448275862,861.9,861.6,862.3
2018-01-20 19:00:00,862.6916666666664,862.7,862.3,863.1
2018-01-20 20:00:00,863.5816666666672,863.6,863.1,863.9
2018-01-20 21:00:00,864.0349999999993,864.1,863.9,864.1
2018-01-20 22:00:00,864.2333333333341,864.3,864.1,864.4
2018-01-20 23:00:00,864.0466666666669,864.0,863.9,864.3
2018-01-21 00:00:00,863.6200000000005,863.7,863.3,863.9
2018-01-21 01:00:00,863.0633333333333,863.1,862.7,863.4
2018-01-21 02:00:00,862.3349999999998,862.25,862.0,862.7
2018-01-21 03:00:00,862.1266666666659,862.1,861.9,862.3
2018-01-21 04:00:00,862.3316666666672,862.4,862.2,862.5
2018-01-21 05:00:00,862.5883333333335,862.6,862.3,862.8
2018-01-21 06:00:00,863.0149999999996,862.9,862.8,863.5
2018-01-21 07:00:00,863.873333333333,864.0,863.5,864.2
2018-01-21 08:00:00,864.2150000000001,864.2,864.1,864.3
2018-01-21 09:00:00,864.2383333333324,864.2,864.0,864.4
2018-01-21 10:00:00,863.6283333333332,863.6500000000001,863.0,864.0
2018-01-21 11:00:00,862.7350000000002,862.8,862.3,863.0
2018-01-21 12:00:00,861.7216666666668,861.7,861.1,862.3
2018-01-21 13:00:00,860.6366666666672,860.7,860.1,861.2
2018-01-21 14:00:00,859.8666666666658,859.8,859.7,860.2
2018-01-21 15:00:00,859.5316666666669,859.5,859.4,859.7
2018-01-21 16:00:00,859.6133333333323,859.6,859.5,859.8
2018-01-21 17:00:00,859.8883333333334,859.9,859.8,860.2
2018-01-21 18:00:00,860.6250000000003,860.6,860.2,861.1
2018-01-21 19:00:00,861.6566666666665,861.7,861.2,862.3
2018-01-21 20:00:00,862.6900000000002,862.6,862.3,863.0
2018-01-21 21:00:00,863.426666666667,863.5,863.0,863.5
2018-01-21 22:00:00,863.6299999999994,863.6,863.4,863.8
2018-01-21 23:00:00,863.3833333333326,863.3499999999999,863.1,863.7
2018-01-22 00:00:00,862.7850000000003,862.8,862.5,863.1
2018-01-22 01:00:00,861.9833333333326,861.9,861.6,862.5
2018-01-22 02:00:00,861.2483333333327,861.2,861.1,861.6
2018-01-22 03:00:00,861.4616666666666,861.4,861.2,861.9
2018-01-22 04:00:00,861.7883333333323,861.7,861.6,862.0
2018-01-22 05:00:00,861.9099999999994,861.9,861.6,862.2
2018-01-22 06:00:00,862.56724137931,862.6,862.2,862.9
2018-01-22 07:00:00,863.296666666667,863.4,862.9,863.5
2018-01-22 08:00:00,863.8233333333336,863.8,863.6,864.0
2018-01-22 09:00:00,863.8399999999996,863.8,863.7,864.0
2018-01-22 10:00:00,863.4649999999999,863.5,863.0,863.7
2018-01-22 11:00:00,862.5666666666674,862.5,862.2,863.0
2018-01-22 12:00:00,861.7283333333336,861.75,861.3,862.2
2018-01-22 13:00:00,860.9250000000003,860.9,860.5,861.3
2018-01-22 14:00:00,860.1866666666668,860.2,859.9,860.5
2018-01-22 15:00:00,859.8250000000007,859.8,859.7,859.9
2018-01-22 16:00:00,859.8933333333342,859.9,859.8,859.9
2018-01-22 17:00:00,860.1683333333335,860.1500000000001,859.9,860.5
2018-01-22 18:00:00,860.6583333333331,860.7,860.5,860.9
2018-01-22 19:00:00,861.4533333333334,861.4,860.9,862.1
2018-01-22 20:00:00,862.2133333333335,862.2,862.0,862.5
2018-01-22 21:00:00,862.6600000000003,862.7,862.4,863.0
2018-01-22 22:00:00,863.144999999999,863.2,863.0,863.2
2018-01-22 23:00:00,863.2549999999998,863.3,863.1,863.3
2018-01-23 00:00:00,862.6500000000002,862.6,862.2,863.2
2018-01-23 01:00:00,861.9050000000001,861.8,861.7,862.2
2018-01-23 02:00:00,861.5750000000004,861.55,861.3,861.8
2018-01-23 03:00:00,861.4633333333337,861.4,861.4,861.7
2018-01-23 04:00:00,861.7916666666667,861.8,861.6,862.0
2018-01-23 05:00:00,862.0199999999991,862.0,861.8,862.2
2018-01-23 06:00:00,862.4666666666664,862.4,862.2,862.9
2018-01-23 07:00:00,863.4383333333327,863.5,862.9,863.8
2018-01-23 08:00:00,864.0716666666654,864.1,863.9,864.2
2018-01-23 09:00:00,863.9833333333336,864.0,863.9,864.1
2018-01-23 10:00:00,863.7199999999997,863.8,863.3,863.9
2018-01-23 11:00:00,862.8683333333335,862.9,862.4,863.3
2018-01-23 12:00:00,861.845,861.8,861.3,862.4
2018-01-23 13:00:00,860.8799999999999,860.9,860.4,861.3
2018-01-23 14:00:00,860.1499999999999,860.1,859.9,860.5
2018-01-23 15:00:00,859.7533333333325,859.7,859.7,859.9
2018-01-23 16:00:00,859.9233333333333,859.9,859.7,860.3
2018-01-23 17:00:00,860.7166666666672,860.8,860.3,861.0
2018-01-23 18:00:00,861.3999999999999,861.3499999999999,861.0,861.9
2018-01-23 19:00:00,862.1583333333341,862.2,861.9,862.5
2018-01-23 20:00:00,862.9883333333332,863.0,862.5,863.4
2018-01-23 21:00:00,863.5249999999993,863.5,863.3,863.6
2018-01-23 22:00:00,863.5816666666659,863.6,863.5,863.7
2018-01-23 23:00:00,863.525,863.5,863.4,863.6
2018-01-24 00:00:00,862.9149999999993,862.9,862.6,863.4
2018-01-24 01:00:00,862.3716666666662,862.4,862.1,862.7
2018-01-24 02:00:00,862.0750000000002,862.1,861.9,862.2
2018-01-24 03:00:00,862.0016666666664,862.0,861.9,862.1
2018-01-24 04:00:00,862.0266666666662,862.0,861.9,862.2
2018-01-24 05:00:00,862.5199999999996,862.5,862.2,862.8
2018-01-24 06:00:00,863.0083333333332,863.0,862.7,863.5
2018-01-24 07:00:00,863.8883333333328,863.9,863.6,864.2
2018-01-24 08:00:00,864.3900000000006,864.4,864.2,864.5
2018-01-24 09:00:00,864.4933333333333,864.5,864.4,864.6
2018-01-24 10:00:00,864.2233333333327,864.3,864.0,864.4
2018-01-24 11:00:00,863.5034482758617,863.5,862.9,863.9
2018-01-24 12:00:00,862.4899999999999,862.5,862.0,862.9
2018-01-24 13:00:00,861.4783333333323,861.4,861.1,862.0
2018-01-24 14:00:00,860.581666666667,860.5,860.3,861.0
2018-01-24 15:00:00,860.1999999999995,860.2,860.1,860.3
2018-01-24 16:00:00,860.188333333334,860.2,860.1,860.3
2018-01-24 17:00:00,860.6600000000002,860.6,860.3,861.0
2018-01-24 18:00:00,861.5000000000005,861.5,861.0,862.0
2018-01-24 19:00:00,862.284745762712,862.3,862.0,862.6
2018-01-24 20:00:00,863.2333333333329,863.2,862.6,863.8
2018-01-24 21:00:00,863.8200000000011,863.8,863.7,863.9
2018-01-24 22:00:00,863.8616666666671,863.9,863.6,864.0
2018-01-24 23:00:00,863.4416666666675,863.4,863.4,863.6
2018-01-25 00:00:00,862.9700000000001,863.0,862.5,863.4
2018-01-25 01:00:00,862.4100000000003,862.4,862.1,862.6
2018-01-25 02:00:00,862.2500000000008,862.2,862.1,862.4
2018-01-25 03:00:00,862.1883333333327,862.2,862.1,862.4
2018-01-25 04:00:00,862.3933333333338,862.4,862.2,862.7
2018-01-25 05:00:00,862.7466666666677,862.7,862.6,862.9
2018-01-25 06:00:00,863.2533333333333,863.2,862.9,863.8
2018-01-25 07:00:00,864.0549999999993,864.1,863.8,864.4
2018-01-25 08:00:00,864.2933333333332,864.3499999999999,864.0,864.5
2018-01-25 09:00:00,864.0016666666668,864.0,863.9,864.1
2018-01-25 10:00:00,863.9186440677967,864.0,863.7,864.1
2018-01-25 11:00:00,863.3616666666661,863.4,863.1,863.7
2018-01-25 12:00:00,862.7050847457625,862.7,862.3,863.1
2018-01-25 13:00:00,861.6949999999997,861.7,861.1,862.3
2018-01-25 14:00:00,860.6900000000003,860.8,860.3,861.0
2018-01-25 15:00:00,860.0800000000003,860.0,859.8,860.3
2018-01-25 16:00:00,860.1016666666669,860.1,859.9,860.4
2018-01-25 17:00:00,860.6372881355936,860.6,860.4,861.0
2018-01-25 18:00:00,861.4066666666666,861.4,861.0,861.8
2018-01-25 19:00:00,862.3033333333335,862.3,861.8,862.9
2018-01-25 20:00:00,863.2293103448279,863.2,862.9,863.5
2018-01-25 21:00:00,863.8000000000003,863.8,863.6,863.9
2018-01-25 22:00:00,863.9166666666667,863.9,863.8,864.0
2018-01-25 23:00:00,864.0549999999996,864.1,864.0,864.1
2018-01-26 00:00:00,863.6083333333331,863.6,863.1,864.0
2018-01-26 01:00:00,862.796666666666,862.8,862.6,863.1
2018-01-26 02:00:00,862.233333333333,862.2,862.0,862.6
2018-01-26 03:00:00,861.8416666666673,861.8,861.7,862.1
2018-01-26 04:00:00,862.2916666666672,862.3,862.1,862.6
2018-01-26 05:00:00,862.651666666666,862.6,862.6,862.9
2018-01-26 06:00:00,863.0133333333325,863.0,862.8,863.2
2018-01-26 07:00:00,863.6583333333334,863.7,863.1,864.1
2018-01-26 08:00:00,864.3150000000009,864.4,864.1,864.4
2018-01-26 09:00:00,864.5966666666669,864.6,864.3,864.8
2018-01-26 10:00:00,864.5200000000006,864.5,864.4,864.8
2018-01-26 11:00:00,864.155,864.2,863.9,864.4
2018-01-26 12:00:00,863.4733333333336,863.55,862.8,863.9
2018-01-26 13:00:00,862.1099999999996,862.1500000000001,861.5,862.8
2018-01-26 14:00:00,861.001666666666,861.0,860.7,861.5
2018-01-26 15:00:00,860.506666666667,860.5,860.3,860.7
2018-01-26 16:00:00,860.5116666666665,860.5,860.4,860.6
2018-01-26 17:00:00,860.7516666666675,860.7,860.6,861.0
2018-01-26 18:00:00,861.1850000000003,861.1,861.0,861.5
2018-01-26 19:00:00,861.9483333333341,861.95,861.5,862.3
2018-01-26 20:00:00,862.5650000000005,862.55,862.2,862.9
2018-01-26 21:00:00,863.0666666666657,863.1,862.9,863.2
2018-01-26 22:00:00,863.3600000000008,863.4,863.2,863.4
2018-01-26 23:00:00,863.2633333333329,863.2,863.2,863.4
2018-01-27 00:00:00,863.061666666667,863.1,862.8,863.2
2018-01-27 01:00:00,862.3400000000001,862.4,861.9,862.8
2018-01-27 02:00:00,861.6183333333335,861.6,861.5,861.8
2018-01-27 03:00:00,861.5233333333332,861.5,861.5,861.6
2018-01-27 04:00:00,861.4650000000005,861.5,861.3,861.6
2018-01-27 05:00:00,862.0100000000003,862.0,861.5,862.4
2018-01-27 06:00:00,862.5333333333325,862.5,862.4,862.7
2018-01-27 07:00:00,863.1216666666671,863.1,862.8,863.4
2018-01-27 08:00:00,863.6933333333342,863.7,863.4,863.9
2018-01-27 09:00:00,863.9283333333337,863.9,863.8,864.1
2018-01-27 10:00:00,863.4616666666669,863.4,863.2,863.8
2018-01-27 11:00:00,862.7549999999998,862.7,862.4,863.2
2018-01-27 12:00:00,861.9716666666671,861.9,861.5,862.3
2018-01-27 13:00:00,860.9566666666666,861.0,860.3,861.5
2018-01-27 14:00:00,859.6833333333335,859.6,859.2,860.3
2018-01-27 15:00:00,858.9366666666677,858.9,858.8,859.2
2018-01-27 16:00:00,858.745000000001,858.7,858.7,858.9
2018-01-27 17:00:00,858.9849999999994,858.9,858.8,859.2
2018-01-27 18:00:00,859.4866666666663,859.4,859.2,859.9
2018-01-27 19:00:00,860.3516666666668,860.3,859.9,861.0
2018-01-27 20:00:00,861.2233333333337,861.2,861.0,861.5
2018-01-27 21:00:00,861.7816666666664,861.75,861.5,862.2
2018-01-27 22:00:00,862.0416666666666,862.0,861.9,862.2
2018-01-27 23:00:00,861.739999999999,861.7,861.6,861.9
2018-01-28 00:00:00,861.5283333333335,861.5,861.3,861.7
2018-01-28 01:00:00,860.9550000000003,861.1,860.3,861.5
2018-01-28 02:00:00,860.266666666666,860.3,860.0,860.5
2018-01-28 03:00:00,860.184999999999,860.2,860.1,860.3
2018-01-28 04:00:00,860.3583333333331,860.4,859.8,861.0
2018-01-28 05:00:00,860.8399999999997,860.9,860.0,861.3
2018-01-28 06:00:00,861.0799999999998,861.4,859.8,861.8
2018-01-28 07:00:00,862.1800000000001,862.2,861.8,862.7
2018-01-28 08:00:00,863.2283333333339,863.3,862.7,863.5
2018-01-28 09:00:00,863.5299999999993,863.5,863.4,863.7
2018-01-28 10:00:00,863.2233333333337,863.3,862.8,863.6
2018-01-28 11:00:00,862.5666666666668,862.6,862.2,862.8
2018-01-28 12:00:00,861.6783333333335,861.7,861.2,862.2
2018-01-28 13:00:00,860.7750000000001,860.9,860.1,861.2
2018-01-28 14:00:00,859.563333333333,859.55,859.1,860.1
2018-01-28 15:00:00,858.8116666666662,858.8,858.6,859.1
2018-01-28 16:00:00,858.6366666666664,858.6,858.5,858.8
2018-01-28 17:00:00,858.9266666666666,858.8,858.5,859.4
2018-01-28 18:00:00,859.4266666666665,859.4,859.3,859.8
2018-01-28 19:00:00,860.3916666666669,860.4,859.9,860.8
2018-01-28 20:00:00,861.0533333333328,861.1,860.8,861.3
2018-01-28 21:00:00,861.6633333333339,861.7,861.3,861.8
2018-01-28 22:00:00,861.8683333333339,861.9,861.8,862.0
2018-01-28 23:00:00,861.6049999999999,861.6500000000001,861.2,861.9
2018-01-29 00:00:00,860.9916666666678,861.0,860.8,861.3
2018-01-29 01:00:00,860.68,860.7,860.2,860.9
2018-01-29 02:00:00,860.0366666666673,860.0,859.8,860.3
2018-01-29 03:00:00,859.8833333333343,859.9,859.8,860.0
2018-01-29 04:00:00,859.9183333333334,859.9,859.8,860.1
2018-01-29 05:00:00,860.3566666666665,860.3499999999999,860.0,860.6
2018-01-29 06:00:00,860.7900000000004,860.8,860.6,861.1
2018-01-29 07:00:00,861.4350000000001,861.45,861.1,861.9
2018-01-29 08:00:00,862.1850000000009,862.2,861.9,862.4
2018-01-29 09:00:00,862.3266666666674,862.3,862.3,862.4
2018-01-29 10:00:00,862.0866666666669,862.1,861.8,862.3
2018-01-29 11:00:00,861.2750000000002,861.3,860.7,861.8
2018-01-29 12:00:00,860.1916666666667,860.1,859.6,860.7
2018-01-29 13:00:00,859.0983333333332,859.1,858.6,859.6
2018-01-29 14:00:00,858.1749999999998,858.1,857.9,858.6
2018-01-29 15:00:00,857.7099999999995,857.7,857.5,857.9
2018-01-29 16:00:00,857.7783333333335,857.75,857.6,858.1
2018-01-29 17:00:00,858.4216666666667,858.4,858.1,858.8
2018-01-29 18:00:00,859.1683333333333,859.1,858.8,859.7
2018-01-29 19:00:00,860.1266666666663,860.1,859.7,860.6
2018-01-29 20:00:00,861.1033333333331,861.1,860.6,861.5
2018-01-29 21:00:00,861.6966666666674,861.7,861.5,862.0
2018-01-29 22:00:00,862.0050000000002,862.0,861.9,862.1
2018-01-29 23:00:00,861.8199999999997,861.8,861.7,862.0
2018-01-30 00:00:00,861.43,861.5,861.1,861.7
2018-01-30 01:00:00,860.7316666666662,860.6500000000001,860.5,861.1
2018-01-30 02:00:00,860.2449999999991,860.3,860.1,860.4
2018-01-30 03:00:00,860.061666666666,860.1,860.0,860.1
2018-01-30 04:00:00,860.226666666667,860.2,860.1,860.3
2018-01-30 05:00:00,860.5483333333326,860.55,860.3,860.8
2018-01-30 06:00:00,860.9950000000001,861.0,860.8,861.3
2018-01-30 07:00:00,861.8116666666665,861.8,861.3,862.3
2018-01-30 08:00:00,862.6783333333336,862.7,862.3,863.0
2018-01-30 09:00:00,862.8183333333338,862.8,862.7,862.9
2018-01-30 10:00:00,862.6983333333325,862.7,862.6,862.7
2018-01-30 11:00:00,862.3249999999997,862.3,861.9,862.7
2018-01-30 12:00:00,861.3283333333334,861.3,860.9,861.9
2018-01-30 13:00:00,860.44,860.4,859.9,860.9
2018-01-30 14:00:00,859.475,859.4,859.0,859.9
2018-01-30 15:00:00,858.7499999999997,858.75,858.5,859.0
2018-01-30 16:00:00,858.4450000000005,858.4,858.3,858.5
2018-01-30 17:00:00,858.8683333333331,858.9,858.5,859.2
2018-01-30 18:00:00,859.6066666666665,859.6,859.2,860.1
2018-01-30 19:00:00,860.5283333333333,860.6,860.1,861.0
2018-01-30 20:00:00,861.4099999999997,861.5,860.9,861.8
2018-01-30 21:00:00,862.0233333333325,862.0,861.7,862.3
2018-01-30 22:00:00,862.3333333333343,862.3499999999999,862.2,862.4
2018-01-30 23:00:00,862.3933333333342,862.4,862.3,862.5
2018-01-31 00:00:00,862.1566666666664,862.1,862.0,862.4
2018-01-31 01:00:00,861.6000000000001,861.6,861.4,862.0
2018-01-31 02:00:00,861.071666666667,861.0,860.8,861.4
2018-01-31 03:00:00,860.8200000000003,860.8,860.7,860.9
2018-01-31 04:00:00,860.9766666666669,860.9,860.8,861.3
2018-01-31 05:00:00,861.5249999999995,861.5,861.3,861.6
2018-01-31 06:00:00,862.0800000000003,862.05,861.6,862.5
2018-01-31 07:00:00,862.7899999999997,862.8,862.5,863.1
2018-01-31 08:00:00,863.4800000000007,863.4,863.1,863.9
2018-01-31 09:00:00,863.7750000000009,863.8,863.6,863.9
2018-01-31 10:00:00,863.6866666666667,863.7,863.4,863.8
2018-01-31 11:00:00,862.8133333333336,862.8,862.2,863.4
2018-01-31 12:00:00,861.7133333333335,861.7,861.1,862.2
2018-01-31 13:00:00,860.7299999999999,860.7,860.3,861.1
2018-01-31 14:00:00,859.9850000000004,860.0,859.7,860.3
2018-01-31 15:00:00,859.381666666667,859.3,859.2,859.7
2018-01-31 16:00:00,859.3483333333338,859.3499999999999,859.2,859.4
2018-01-31 17:00:00,859.7100000000005,859.7,859.4,860.0
2018-01-31 18:00:00,860.3116666666664,860.25,860.0,860.8
2018-01-31 19:00:00,861.385,861.3,860.9,861.9
2018-01-31 20:00:00,862.3283333333331,862.3,861.9,862.6
2018-01-31 21:00:00,863.0283333333325,863.1,862.7,863.3
2018-01-31 22:00:00,863.3566666666676,863.4,863.2,863.4
2018-01-31 23:00:00,863.3400000000004,863.4,863.1,863.5
2018-02-01 00:00:00,862.945,863.05,862.6,863.1
2018-02-01 01:00:00,862.3850000000014,862.4,862.3,862.5
2018-02-01 02:00:00,862.1299999999993,862.1,862.0,862.2
2018-02-01 03:00:00,862.031666666667,862.1,861.9,862.2
2018-02-01 04:00:00,862.0833333333322,862.1,862.0,862.2
2018-02-01 05:00:00,862.2299999999992,862.2,862.1,862.4
2018-02-01 06:00:00,862.6333333333336,862.6500000000001,862.2,863.3
2018-02-01 07:00:00,863.9266666666664,863.95,863.4,864.2
2018-02-01 08:00:00,864.4000000000004,864.4,864.1,864.6
2018-02-01 09:00:00,864.655,864.6500000000001,864.4,864.9
2018-02-01 10:00:00,864.2583333333333,864.3,864.1,864.4
2018-02-01 11:00:00,863.7566666666665,863.8,863.1,864.2
2018-02-01 12:00:00,862.8866666666676,862.9,862.6,863.1
2018-02-01 13:00:00,862.0183333333333,862.0,861.5,862.6
2018-02-01 14:00:00,861.1083333333333,861.1,860.7,861.5
2018-02-01 15:00:00,860.4116666666675,860.4,860.2,860.6
2018-02-01 16:00:00,860.2266666666673,860.2,860.1,860.3
2018-02-01 17:00:00,860.5716666666669,860.5,860.4,860.9
2018-02-01 18:00:00,861.2933333333331,861.25,860.9,861.7
2018-02-01 19:00:00,862.308333333333,862.3,861.8,862.7
2018-02-01 20:00:00,863.2016666666667,863.25,862.7,863.5
2018-02-01 21:00:00,863.7850000000004,863.8,863.6,864.0
2018-02-01 22:00:00,864.0000000000001,864.0,863.9,864.1
2018-02-01 23:00:00,863.8866666666676,863.9,863.7,864.0
2018-02-02 00:00:00,863.4883333333341,863.5,863.3,863.7
2018-02-02 01:00:00,863.0300000000004,863.1,862.7,863.4
2018-02-02 02:00:00,862.6699999999996,862.7,862.6,862.7
2018-02-02 03:00:00,862.3066666666674,862.3,862.2,862.6
2018-02-02 04:00:00,862.7066666666673,862.7,862.4,863.0
2018-02-02 05:00:00,863.1099999999993,863.1,862.8,863.4
2018-02-02 06:00:00,863.5199999999998,863.6,863.1,864.0
2018-02-02 07:00:00,864.3783333333334,864.3,864.1,864.9
2018-02-02 08:00:00,864.9833333333331,864.9,864.8,865.3
2018-02-02 09:00:00,865.3566666666671,865.4,865.3,865.4
2018-02-02 10:00:00,865.0733333333338,865.0,864.8,865.4
2018-02-02 11:00:00,864.4050000000001,864.5,863.9,864.7
2018-02-02 12:00:00,863.3372881355934,863.3,862.8,863.9
2018-02-02 13:00:00,862.3433333333331,862.3,862.0,862.8
2018-02-02 14:00:00,861.5883333333339,861.5,861.3,862.0
2018-02-02 15:00:00,861.0316666666669,861.0,860.8,861.3
2018-02-02 16:00:00,861.2516666666671,861.2,860.9,861.5
2018-02-02 17:00:00,861.6866666666672,861.7,861.4,862.0
2018-02-02 18:00:00,862.3799999999993,862.3,862.0,862.7
2018-02-02 19:00:00,863.0250000000001,863.0,862.7,863.5
2018-02-02 20:00:00,863.6366666666667,863.5,863.4,864.1
2018-02-02 21:00:00,864.2150000000001,864.2,864.0,864.6
2018-02-02 22:00:00,864.8233333333344,864.8499999999999,864.6,864.9
2018-02-02 23:00:00,864.3800000000003,864.4,864.1,864.7
2018-02-03 00:00:00,863.7699999999993,863.7,863.5,864.2
2018-02-03 01:00:00,863.2880952380949,863.3,863.1,863.5
2018-02-03 02:00:00,,,,
2018-02-03 03:00:00,,,,
2018-02-03 04:00:00,862.8086956521737,862.8,862.7,862.9
2018-02-03 05:00:00,863.5357142857141,863.6,862.8,863.8
2018-02-03 06:00:00,863.9066666666664,863.9,863.6,864.1
2018-02-03 07:00:00,,,,
2018-02-03 08:00:00,,,,
2018-02-03 09:00:00,,,,
2018-02-03 10:00:00,865.0485714285717,865.1,864.9,865.1
2018-02-03 11:00:00,864.6416666666667,864.6,864.3,864.9
2018-02-03 12:00:00,863.965,863.9,863.6,864.3
2018-02-03 13:00:00,863.1266666666664,863.1,862.6,863.7
2018-02-03 14:00:00,862.2933333333325,862.25,862.1,862.6
2018-02-03 15:00:00,861.9383333333342,861.9,861.8,862.1
