fecha_hora,BAR-TORR
2018-02-03 05:00:00,20.842
2018-02-03 06:00:00,23.153
2018-02-03 07:00:00,27.7869
2018-02-03 08:00:00,20.8565
2018-02-03 09:00:00,11.6541
2018-02-03 10:00:00,16.3429
2018-02-03 11:00:00,13.9988
2018-02-03 12:00:00,5.85169
2018-02-03 13:00:00,5.87249
2018-02-03 14:00:00,9.42239
2018-02-03 15:00:00,9.40991
2018-02-03 16:00:00,11.7597
2018-02-03 17:00:00,11.7472
2018-02-03 18:00:00,12.8714
2018-02-03 19:00:00,15.1775
2018-02-03 20:00:00,10.4812
2018-02-03 21:00:00,13.9644
2018-02-03 22:00:00,12.7896
2018-02-03 23:00:00,10.4538
2018-02-04 00:00:00,15.0893
2018-02-04 01:00:00,6.9647
2018-02-04 02:00:00,15.0968
2018-02-04 03:00:00,12.761
2018-02-04 04:00:00,11.5935
2018-02-04 05:00:00,13.8773
2018-02-04 06:00:00,10.3976
2018-02-04 07:00:00,15.0349
2018-02-04 08:00:00,16.2196
2018-02-04 09:00:00,9.34103
2018-02-04 10:00:00,15.2357
2018-02-04 11:00:00,12.9478
2018-02-04 12:00:00,9.46196
2018-02-04 13:00:00,8.33974
2018-02-04 14:00:00,11.9558
2018-02-04 15:00:00,13.1352
2018-02-04 16:00:00,7.13302
2018-02-04 17:00:00,7.08899
2018-02-04 18:00:00,7.04318
2018-02-04 19:00:00,15.2312
2018-02-04 20:00:00,12.8594
2018-02-04 21:00:00,12.8471
2018-02-04 22:00:00,12.8262
2018-02-04 23:00:00,12.797
2018-02-05 00:00:00,13.9391
2018-02-05 01:00:00,10.4413
2018-02-05 02:00:00,15.0856
2018-02-05 03:00:00,11.6012
2018-02-05 04:00:00,5.80178
2018-02-05 05:00:00,16.2197
2018-02-05 06:00:00,13.8983
2018-02-05 07:00:00,9.26956
2018-02-05 08:00:00,15.0793
2018-02-05 09:00:00,17.4654
2018-02-05 10:00:00,16.348
2018-02-05 11:00:00,12.889
2018-02-05 12:00:00,12.9388
2018-02-05 13:00:00,11.8219
2018-02-05 14:00:00,14.2723
2018-02-05 15:00:00,14.2363
2018-02-05 16:00:00,8.25597
2018-02-05 17:00:00,14.0833
2018-02-05 18:00:00,15.2199
2018-02-05 19:00:00,15.1888
2018-02-05 20:00:00,13.9978
2018-02-05 21:00:00,12.7921
2018-02-05 22:00:00,17.4001
2018-02-05 23:00:00,27.7834
2018-02-06 00:00:00,16.2052
2018-02-06 01:00:00,13.8818
2018-02-06 02:00:00,13.8946
2018-02-06 03:00:00,16.2058
2018-02-06 04:00:00,24.2844
2018-02-06 05:00:00,20.8074
2018-02-06 06:00:00,23.0998
2018-02-06 07:00:00,19.6425
2018-02-06 08:00:00,16.225
2018-02-06 09:00:00,17.5055
2018-02-06 10:00:00,11.7394
2018-02-06 11:00:00,13.026
2018-02-06 12:00:00,8.33319
2018-02-06 13:00:00,14.3402
2018-02-06 14:00:00,14.3787
2018-02-06 15:00:00,20.3858
2018-02-06 16:00:00,15.5551
2018-02-06 17:00:00,16.6432
2018-02-06 18:00:00,10.6115
2018-02-06 19:00:00,10.5552
2018-02-06 20:00:00,23.4002
2018-02-06 21:00:00,21.0093
2018-02-06 22:00:00,17.4539
2018-02-06 23:00:00,19.7262
2018-02-07 00:00:00,20.8415
2018-02-07 01:00:00,26.5743
2018-02-07 02:00:00,26.538
2018-02-07 03:00:00,28.8273
2018-02-07 04:00:00,29.9295
2018-02-07 05:00:00,25.2683
2018-02-07 06:00:00,36.6633
2018-02-07 07:00:00,39.1838
2018-02-07 08:00:00,29.0737
2018-02-07 09:00:00,
2018-02-07 10:00:00,20.1018
2018-02-07 11:00:00,15.4813
2018-02-07 12:00:00,11.9561
2018-02-07 13:00:00,19.2076
2018-02-07 14:00:00,16.8209
2018-02-07 15:00:00,15.6056
2018-02-07 16:00:00,14.3633
2018-02-07 17:00:00,11.8652
2018-02-07 18:00:00,14.1317
2018-02-07 19:00:00,17.5969
2018-02-07 20:00:00,26.9446
2018-02-07 21:00:00,35.0811
2018-02-07 22:00:00,31.4702
2018-02-07 23:00:00,27.9018
2018-02-08 00:00:00,31.37
2018-02-08 01:00:00,30.2025
2018-02-08 02:00:00,25.5186
2018-02-08 03:00:00,20.8744
2018-02-08 04:00:00,22.0056
2018-02-08 05:00:00,23.141
2018-02-08 06:00:00,19.6484
2018-02-08 07:00:00,23.1669
2018-02-08 08:00:00,15.193
2018-02-08 09:00:00,
2018-02-08 10:00:00,
2018-02-08 11:00:00,
2018-02-08 12:00:00,7.15462
2018-02-08 13:00:00,21.5514
2018-02-08 14:00:00,17.9858
2018-02-08 15:00:00,17.9932
2018-02-08 16:00:00,17.9559
2018-02-08 17:00:00,19.0002
2018-02-08 18:00:00,11.7867
2018-02-08 19:00:00,16.4477
2018-02-08 20:00:00,18.6964
2018-02-08 21:00:00,19.7963
2018-02-08 22:00:00,23.2513
2018-02-08 23:00:00,19.7268
2018-02-09 00:00:00,20.8626
2018-02-09 01:00:00,21.9821
2018-02-09 02:00:00,19.6587
2018-02-09 03:00:00,26.5574
2018-02-09 04:00:00,31.1449
2018-02-09 05:00:00,29.9165
2018-02-09 06:00:00,33.3499
2018-02-09 07:00:00,34.5902
2018-02-09 08:00:00,37.0697
2018-02-09 09:00:00,28.0495
2018-02-09 10:00:00,24.7002
2018-02-09 11:00:00,21.3192
2018-02-09 12:00:00,20.2347
2018-02-09 13:00:00,20.3844
2018-02-09 14:00:00,15.5824
2018-02-09 15:00:00,13.2097
2018-02-09 16:00:00,19.1935
2018-02-09 17:00:00,13.0941
2018-02-09 18:00:00,13.0071
2018-02-09 19:00:00,12.9123
2018-02-09 20:00:00,21.0626
2018-02-09 21:00:00,24.5086
2018-02-09 22:00:00,15.1218
2018-02-09 23:00:00,26.7342
2018-02-10 00:00:00,13.915
2018-02-10 01:00:00,18.546
2018-02-10 02:00:00,19.7109
2018-02-10 03:00:00,20.8417
2018-02-10 04:00:00,27.7335
2018-02-10 05:00:00,27.7005
2018-02-10 06:00:00,30.0034
2018-02-10 07:00:00,31.2224
2018-02-10 08:00:00,37.2195
2018-02-10 09:00:00,36.3283
2018-02-10 10:00:00,20.115
2018-02-10 11:00:00,20.1765
2018-02-10 12:00:00,22.6835
2018-02-10 13:00:00,22.7902
2018-02-10 14:00:00,15.6045
2018-02-10 15:00:00,22.8768
2018-02-10 16:00:00,18.0497
2018-02-10 17:00:00,15.5216
2018-02-10 18:00:00,13.0266
2018-02-10 19:00:00,15.3021
2018-02-10 20:00:00,17.5836
2018-02-10 21:00:00,29.1779
2018-02-10 22:00:00,32.6335
2018-02-10 23:00:00,24.446
2018-02-11 00:00:00,30.2533
2018-02-11 01:00:00,37.2075
2018-02-11 02:00:00,36.0685
2018-02-11 03:00:00,34.8663
2018-02-11 04:00:00,33.665
2018-02-11 05:00:00,34.8219
2018-02-11 06:00:00,33.6197
2018-02-11 07:00:00,28.963
2018-02-11 08:00:00,32.4596
2018-02-11 09:00:00,30.4393
2018-02-11 10:00:00,23.5146
2018-02-11 11:00:00,11.7253
2018-02-11 12:00:00,25.8666
2018-02-11 13:00:00,20.0782
2018-02-11 14:00:00,23.7211
2018-02-11 15:00:00,21.3082
2018-02-11 16:00:00,16.569
2018-02-11 17:00:00,21.3213
2018-02-11 18:00:00,12.9653
2018-02-11 19:00:00,15.2545
2018-02-11 20:00:00,18.7115
2018-02-11 21:00:00,18.6496
2018-02-11 22:00:00,11.5865
2018-02-11 23:00:00,12.7046
2018-02-12 00:00:00,20.7877
2018-02-12 01:00:00,15.0075
2018-02-12 02:00:00,16.1819
2018-02-12 03:00:00,12.7051
2018-02-12 04:00:00,18.4595
2018-02-12 05:00:00,18.4383
2018-02-12 06:00:00,18.4428
2018-02-12 07:00:00,24.225
2018-02-12 08:00:00,32.46
2018-02-12 09:00:00,30.3095
2018-02-12 10:00:00,28.2942
2018-02-12 11:00:00,21.2871
2018-02-12 12:00:00,22.5839
2018-02-12 13:00:00,27.3904
2018-02-12 14:00:00,20.1723
2018-02-12 15:00:00,30.9117
2018-02-12 16:00:00,
2018-02-12 17:00:00,12.8374
2018-02-12 18:00:00,16.3086
2018-02-12 19:00:00,15.1049
2018-02-12 20:00:00,18.5489
2018-02-12 21:00:00,11.5515
2018-02-12 22:00:00,20.773
2018-02-12 23:00:00,15.0013
2018-02-13 00:00:00,12.6854
2018-02-13 01:00:00,12.6675
2018-02-13 02:00:00,16.107
2018-02-13 03:00:00,18.4049
2018-02-13 04:00:00,21.8721
2018-02-13 05:00:00,21.8466
2018-02-13 06:00:00,18.3676
2018-02-13 07:00:00,26.3957
2018-02-13 08:00:00,24.2962
2018-02-13 09:00:00,21.0731
2018-02-13 10:00:00,24.7525
2018-02-13 11:00:00,9.47443
2018-02-13 12:00:00,21.4297
2018-02-13 13:00:00,14.3378
2018-02-13 14:00:00,14.3697
2018-02-13 15:00:00,19.1611
2018-02-13 16:00:00,8.29684
2018-02-13 17:00:00,7.05589
2018-02-13 18:00:00,21.0719
2018-02-13 19:00:00,22.2008
2018-02-13 20:00:00,20.9866
2018-02-13 21:00:00,25.5895
2018-02-13 22:00:00,15.1135
2018-02-13 23:00:00,12.7631
2018-02-14 00:00:00,11.6007
2018-02-14 01:00:00,17.3921
2018-02-14 02:00:00,15.0527
2018-02-14 03:00:00,13.8897
2018-02-14 04:00:00,11.5431
2018-02-14 05:00:00,10.3758
2018-02-14 06:00:00,21.8564
2018-02-14 07:00:00,17.2725
2018-02-14 08:00:00,21.9353
2018-02-14 09:00:00,27.8431
2018-02-14 10:00:00,29.1253
2018-02-14 11:00:00,22.2933
2018-02-14 12:00:00,9.38157
2018-02-14 13:00:00,10.5924
2018-02-14 14:00:00,11.793
2018-02-14 15:00:00,5.90861
2018-02-14 16:00:00,9.42632
2018-02-14 17:00:00,9.38385
2018-02-14 18:00:00,14.032
2018-02-14 19:00:00,13.9756
2018-02-14 20:00:00,13.9468
2018-02-14 21:00:00,15.0728
2018-02-14 22:00:00,15.052
2018-02-14 23:00:00,17.3592
2018-02-15 00:00:00,13.8802
2018-02-15 01:00:00,15.0358
2018-02-15 02:00:00,18.5156
2018-02-15 03:00:00,13.8752
2018-02-15 04:00:00,8.08368
2018-02-15 05:00:00,13.8462
2018-02-15 06:00:00,10.371
2018-02-15 07:00:00,18.4628
2018-02-15 08:00:00,33.7072
2018-02-15 09:00:00,21.0277
2018-02-15 10:00:00,17.6023
2018-02-15 11:00:00,16.5172
2018-02-15 12:00:00,
2018-02-15 13:00:00,25.0152
2018-02-15 14:00:00,15.5246
2018-02-15 15:00:00,8.31135
2018-02-15 16:00:00,8.28389
2018-02-15 17:00:00,10.5946
2018-02-15 18:00:00,15.2012
2018-02-15 19:00:00,26.7443
2018-02-15 20:00:00,24.3834
2018-02-15 21:00:00,31.3175
2018-02-15 22:00:00,31.3147
2018-02-15 23:00:00,26.6705
2018-02-16 00:00:00,29.0124
2018-02-16 01:00:00,33.6382
2018-02-16 02:00:00,27.8296
2018-02-16 03:00:00,26.6641
2018-02-16 04:00:00,31.2754
2018-02-16 05:00:00,27.7883
2018-02-16 06:00:00,26.6308
2018-02-16 07:00:00,26.6148
2018-02-16 08:00:00,32.4639
2018-02-16 09:00:00,30.336
2018-02-16 10:00:00,29.4372
2018-02-16 11:00:00,25.9679
2018-02-16 12:00:00,22.5096
2018-02-16 13:00:00,25.0188
2018-02-16 14:00:00,27.4472
2018-02-16 15:00:00,20.2342
2018-02-16 16:00:00,24.9868
2018-02-16 17:00:00,20.1373
2018-02-16 18:00:00,21.1886
2018-02-16 19:00:00,16.4127
2018-02-16 20:00:00,23.3878
2018-02-16 21:00:00,22.1781
2018-02-16 22:00:00,25.6278
2018-02-16 23:00:00,31.4027
2018-02-17 00:00:00,34.8682
2018-02-17 01:00:00,38.3043
2018-02-17 02:00:00,34.8399
2018-02-17 03:00:00,34.849
2018-02-17 04:00:00,33.6568
2018-02-17 05:00:00,35.9352
2018-02-17 06:00:00,39.4032
2018-02-17 07:00:00,38.2394
2018-02-17 08:00:00,43.011
2018-02-17 09:00:00,31.5026
2018-02-17 10:00:00,33.0328
2018-02-17 11:00:00,27.3076
2018-02-17 12:00:00,28.598
2018-02-17 13:00:00,21.4239
2018-02-17 14:00:00,25.0927
2018-02-17 15:00:00,23.8017
2018-02-17 16:00:00,17.7846
2018-02-17 17:00:00,17.6858
2018-02-17 18:00:00,19.9803
2018-02-17 19:00:00,22.2555
2018-02-17 20:00:00,23.3731
2018-02-17 21:00:00,30.322
2018-02-17 22:00:00,38.4241
2018-02-17 23:00:00,37.2125
2018-02-18 00:00:00,45.3284
2018-02-18 01:00:00,41.8122
2018-02-18 02:00:00,32.497
2018-02-18 03:00:00,32.4626
2018-02-18 04:00:00,28.929
2018-02-18 05:00:00,24.2843
2018-02-18 06:00:00,33.551
2018-02-18 07:00:00,24.3085
2018-02-18 08:00:00,30.1897
2018-02-18 09:00:00,23.4495
2018-02-18 10:00:00,23.6646
2018-02-18 11:00:00,13.0839
2018-02-18 12:00:00,19.1465
2018-02-18 13:00:00,20.4286
2018-02-18 14:00:00,19.2274
2018-02-18 15:00:00,3.57611
2018-02-18 16:00:00,13.0725
2018-02-18 17:00:00,13.0123
2018-02-18 18:00:00,20.0387
2018-02-18 19:00:00,22.2881
2018-02-18 20:00:00,21.0403
2018-02-18 21:00:00,21.0018
2018-02-18 22:00:00,22.1315
2018-02-18 23:00:00,19.7549
2018-02-19 00:00:00,17.3829
2018-02-19 01:00:00,12.7362
2018-02-19 02:00:00,16.205
2018-02-19 03:00:00,17.3394
2018-02-19 04:00:00,18.4461
2018-02-19 05:00:00,16.0862
2018-02-19 06:00:00,19.5026
2018-02-19 07:00:00,17.2729
2018-02-19 08:00:00,33.7187
2018-02-19 09:00:00,16.455
2018-02-19 10:00:00,14.2005
2018-02-19 11:00:00,9.48895
2018-02-19 12:00:00,20.2892
2018-02-19 13:00:00,21.5556
2018-02-19 14:00:00,14.3867
2018-02-19 15:00:00,15.5986
2018-02-19 16:00:00,11.9619
2018-02-19 17:00:00,16.6419
2018-02-19 18:00:00,12.9937
2018-02-19 19:00:00,27.0173
2018-02-19 20:00:00,24.6116
2018-02-19 21:00:00,25.6884
2018-02-19 22:00:00,37.2668
2018-02-19 23:00:00,41.8604
2018-02-20 00:00:00,40.6992
2018-02-20 01:00:00,44.1704
2018-02-20 02:00:00,34.8712
2018-02-20 03:00:00,30.1461
2018-02-20 04:00:00,28.8935
2018-02-20 05:00:00,23.0767
2018-02-20 06:00:00,33.4668
2018-02-20 07:00:00,28.9339
2018-02-20 08:00:00,19.8141
2018-02-20 09:00:00,28.1499
2018-02-20 10:00:00,18.8978
2018-02-20 11:00:00,23.8033
2018-02-20 12:00:00,17.8985
2018-02-20 13:00:00,15.5641
2018-02-20 14:00:00,13.2055
2018-02-20 15:00:00,22.6843
2018-02-20 16:00:00,11.8992
2018-02-20 17:00:00,23.7271
2018-02-20 18:00:00,25.9456
2018-02-20 19:00:00,38.7071
2018-02-20 20:00:00,48.9767
2018-02-20 21:00:00,59.1526
2018-02-20 22:00:00,46.1581
2018-02-20 23:00:00,42.6028
2018-02-21 00:00:00,43.7408
2018-02-21 01:00:00,41.3636
2018-02-21 02:00:00,38.96
2018-02-21 03:00:00,36.6587
2018-02-21 04:00:00,44.5453
2018-02-21 05:00:00,34.1968
2018-02-21 06:00:00,39.8794
2018-02-21 07:00:00,38.9528
2018-02-21 08:00:00,45.1919
2018-02-21 09:00:00,44.5665
2018-02-21 10:00:00,31.9347
2018-02-21 11:00:00,21.3629
2018-02-21 12:00:00,25.0263
2018-02-21 13:00:00,29.9221
2018-02-21 14:00:00,25.1309
2018-02-21 15:00:00,21.496
2018-02-21 16:00:00,31.0118
2018-02-21 17:00:00,22.4807
2018-02-21 18:00:00,30.5936
2018-02-21 19:00:00,28.1176
2018-02-21 20:00:00,28.0108
2018-02-21 21:00:00,47.8041
2018-02-21 22:00:00,57.0219
2018-02-21 23:00:00,57.9764
2018-02-22 00:00:00,55.5758
2018-02-22 01:00:00,55.5615
2018-02-22 02:00:00,47.447
2018-02-22 03:00:00,44.0006
2018-02-22 04:00:00,42.7769
2018-02-22 05:00:00,43.8803
2018-02-22 06:00:00,39.1786
2018-02-22 07:00:00,39.1581
2018-02-22 08:00:00,43.9207
2018-02-22 09:00:00,45.5387
2018-02-22 10:00:00,38.6777
2018-02-22 11:00:00,17.6829
2018-02-22 12:00:00,33.1483
2018-02-22 13:00:00,48.6162
2018-02-22 14:00:00,48.7984
2018-02-22 15:00:00,38.1657
2018-02-22 16:00:00,28.4899
2018-02-22 17:00:00,27.1843
2018-02-22 18:00:00,38.7267
2018-02-22 19:00:00,45.5929
2018-02-22 20:00:00,54.4991
2018-02-22 21:00:00,31.1205
2018-02-22 22:00:00,36.7816
2018-02-22 23:00:00,47.1082
2018-02-23 00:00:00,44.8169
2018-02-23 01:00:00,41.3869
2018-02-23 02:00:00,22.8899
2018-02-23 03:00:00,11.4114
2018-02-23 04:00:00,25.1328
2018-02-23 05:00:00,21.694
2018-02-23 06:00:00,33.0874
2018-02-23 07:00:00,51.5337
2018-02-23 08:00:00,46.0463
2018-02-23 09:00:00,37.1358
2018-02-23 10:00:00,36.2752
2018-02-23 11:00:00,41.1696
2018-02-23 12:00:00,34.3621
2018-02-23 13:00:00,33.2288
2018-02-23 14:00:00,34.4923
2018-02-23 15:00:00,22.3829
2018-02-23 16:00:00,28.1805
2018-02-23 17:00:00,29.2761
2018-02-23 18:00:00,28.0295
2018-02-23 19:00:00,28.9523
2018-02-23 20:00:00,11.4747
2018-02-23 21:00:00,10.3017
2018-02-23 22:00:00,11.4445
2018-02-23 23:00:00,17.177
2018-02-24 00:00:00,19.4997
2018-02-24 01:00:00,24.0713
2018-02-24 02:00:00,24.0621
2018-02-24 03:00:00,27.5715
2018-02-24 04:00:00,24.1167
2018-02-24 05:00:00,29.8508
2018-02-24 06:00:00,30.9619
2018-02-24 07:00:00,34.4438
2018-02-24 08:00:00,46.1024
2018-02-24 09:00:00,30.1574
2018-02-24 10:00:00,26.933
2018-02-24 11:00:00,23.5887
2018-02-24 12:00:00,22.5394
2018-02-24 13:00:00,17.8451
2018-02-24 14:00:00,21.4015
2018-02-24 15:00:00,3.53033
2018-02-24 16:00:00,16.4143
2018-02-24 17:00:00,18.6267
2018-02-24 18:00:00,11.6165
2018-02-24 19:00:00,18.534
2018-02-24 20:00:00,21.8026
2018-02-24 21:00:00,22.9252
2018-02-24 22:00:00,36.6587
2018-02-24 23:00:00,34.331
2018-02-25 00:00:00,40.079
2018-02-25 01:00:00,41.271
2018-02-25 02:00:00,36.6713
2018-02-25 03:00:00,28.6594
2018-02-25 04:00:00,22.9244
2018-02-25 05:00:00,24.0329
2018-02-25 06:00:00,25.1271
2018-02-25 07:00:00,28.6189
2018-02-25 08:00:00,30.0604
2018-02-25 09:00:00,22.1856
2018-02-25 10:00:00,24.6831
2018-02-25 11:00:00,21.1651
2018-02-25 12:00:00,20.0056
2018-02-25 13:00:00,25.9855
2018-02-25 14:00:00,20.1733
2018-02-25 15:00:00,24.908
2018-02-25 16:00:00,17.5582
2018-02-25 17:00:00,15.1058
2018-02-25 18:00:00,10.402
2018-02-25 19:00:00,13.8251
2018-02-25 20:00:00,8.05815
2018-02-25 21:00:00,14.9394
2018-02-25 22:00:00,21.8034
2018-02-25 23:00:00,16.0546
2018-02-26 00:00:00,13.7286
2018-02-26 01:00:00,19.4293
2018-02-26 02:00:00,22.8472
2018-02-26 03:00:00,17.109
2018-02-26 04:00:00,23.9385
2018-02-26 05:00:00,22.7505
2018-02-26 06:00:00,32.9431
2018-02-26 07:00:00,37.7576
2018-02-26 08:00:00,33.5029
2018-02-26 09:00:00,29.2488
2018-02-26 10:00:00,22.3438
2018-02-26 11:00:00,20.0795
2018-02-26 12:00:00,22.5607
2018-02-26 13:00:00,20.2547
2018-02-26 14:00:00,22.6814
2018-02-26 15:00:00,24.9848
2018-02-26 16:00:00,18.8871
2018-02-26 17:00:00,21.1533
2018-02-26 18:00:00,18.7031
2018-02-26 19:00:00,16.2899
2018-02-26 20:00:00,18.5397
2018-02-26 21:00:00,24.2465
2018-02-26 22:00:00,23.0726
2018-02-26 23:00:00,24.2206
2018-02-27 00:00:00,21.8954
2018-02-27 01:00:00,25.3234
2018-02-27 02:00:00,26.467
2018-02-27 03:00:00,27.5845
2018-02-27 04:00:00,32.1682
2018-02-27 05:00:00,33.2904
2018-02-27 06:00:00,32.0942
2018-02-27 07:00:00,34.561
2018-02-27 08:00:00,34.7342
2018-02-27 09:00:00,37.4575
2018-02-27 10:00:00,
2018-02-27 11:00:00,27.2267
2018-02-27 12:00:00,35.7155
2018-02-27 13:00:00,32.1013
2018-02-27 14:00:00,22.4536
2018-02-27 15:00:00,11.6813
2018-02-27 16:00:00,5.80005
2018-02-27 17:00:00,19.7288
2018-02-27 18:00:00,12.7263
2018-02-27 19:00:00,17.3199
2018-02-27 20:00:00,16.1375
2018-02-27 21:00:00,19.5806
2018-02-27 22:00:00,21.8523
2018-02-27 23:00:00,21.8465
2018-02-28 00:00:00,16.0736
2018-02-28 01:00:00,17.2105
2018-02-28 02:00:00,17.2233
2018-02-28 03:00:00,18.3788
2018-02-28 04:00:00,22.9605
2018-02-28 05:00:00,28.6683
2018-02-28 06:00:00,22.9144
2018-02-28 07:00:00,27.6232
2018-02-28 08:00:00,27.7937
2018-02-28 09:00:00,26.755
2018-02-28 10:00:00,23.4596
2018-02-28 11:00:00,13.0016
2018-02-28 12:00:00,15.4546
2018-02-28 13:00:00,19.0692
2018-02-28 14:00:00,15.5243
2018-02-28 15:00:00,7.09077
2018-02-28 16:00:00,5.87003
2018-02-28 17:00:00,10.5369
2018-02-28 18:00:00,17.5108
2018-02-28 19:00:00,15.1364
2018-02-28 20:00:00,15.107
2018-02-28 21:00:00,17.3811
2018-02-28 22:00:00,12.7025
2018-02-28 23:00:00,18.4834
2018-03-01 00:00:00,19.6276
2018-03-01 01:00:00,16.1302
2018-03-01 02:00:00,14.9597
2018-03-01 03:00:00,14.9501
2018-03-01 04:00:00,16.0847
2018-03-01 05:00:00,24.0779
2018-03-01 06:00:00,27.5182
2018-03-01 07:00:00,26.4471
2018-03-01 08:00:00,27.8664
2018-03-01 09:00:00,28.0803
2018-03-01 10:00:00,25.9056
2018-03-01 11:00:00,22.5093
2018-03-01 12:00:00,25.0313
2018-03-01 13:00:00,22.7318
2018-03-01 14:00:00,25.1516
2018-03-01 15:00:00,22.7227
2018-03-01 16:00:00,23.8426
2018-03-01 17:00:00,26.0079
2018-03-01 18:00:00,15.2494
2018-03-01 19:00:00,22.2209
2018-03-01 20:00:00,16.3337
2018-03-01 21:00:00,18.6322
2018-03-01 22:00:00,25.5545
2018-03-01 23:00:00,34.8192
2018-03-02 00:00:00,33.6195
2018-03-02 01:00:00,34.6985
2018-03-02 02:00:00,31.1691
2018-03-02 03:00:00,30.0122
2018-03-02 04:00:00,29.9746
2018-03-02 05:00:00,28.7998
2018-03-02 06:00:00,31.1424
2018-03-02 07:00:00,24.2243
2018-03-02 08:00:00,33.6243
2018-03-02 09:00:00,28.0086
2018-03-02 10:00:00,32.7759
2018-03-02 11:00:00,34.1672
2018-03-02 12:00:00,25.9482
2018-03-02 13:00:00,21.247
2018-03-02 14:00:00,22.4167
2018-03-02 15:00:00,22.4424
2018-03-02 16:00:00,33.0541
2018-03-02 17:00:00,24.7157
2018-03-02 18:00:00,24.6472
2018-03-02 19:00:00,28.0508
2018-03-02 20:00:00,32.565
2018-03-02 21:00:00,37.0361
2018-03-02 22:00:00,61.0781
2018-03-02 23:00:00,42.6548
2018-03-03 00:00:00,32.2428
2018-03-03 01:00:00,33.3897
2018-03-03 02:00:00,27.6099
2018-03-03 03:00:00,26.4485
2018-03-03 04:00:00,22.9906
2018-03-03 05:00:00,16.0713
2018-03-03 06:00:00,24.077
2018-03-03 07:00:00,35.6642
2018-03-03 08:00:00,40.5183
2018-03-03 09:00:00,31.3157
2018-03-03 10:00:00,25.6897
2018-03-03 11:00:00,30.6076
2018-03-03 12:00:00,23.6773
2018-03-03 13:00:00,23.7777
2018-03-03 14:00:00,28.6763
2018-03-03 15:00:00,20.3397
2018-03-03 16:00:00,21.4782
2018-03-03 17:00:00,13.0144
2018-03-03 18:00:00,24.7102
2018-03-03 19:00:00,24.5988
2018-03-03 20:00:00,38.5251
2018-03-03 21:00:00,37.266
2018-03-03 22:00:00,33.7414
2018-03-03 23:00:00,37.1982
2018-03-04 00:00:00,41.7898
2018-03-04 01:00:00,34.825
2018-03-04 02:00:00,34.83
2018-03-04 03:00:00,34.7883
2018-03-04 04:00:00,39.3757
2018-03-04 05:00:00,28.9357
2018-03-04 06:00:00,30.0817
2018-03-04 07:00:00,23.1134
2018-03-04 08:00:00,20.8624
2018-03-04 09:00:00,29.1937
2018-03-04 10:00:00,23.4021
2018-03-04 11:00:00,29.4813
2018-03-04 12:00:00,27.2754
2018-03-04 13:00:00,20.2827
2018-03-04 14:00:00,23.9453
2018-03-04 15:00:00,23.8219
2018-03-04 16:00:00,9.44096
2018-03-04 17:00:00,21.1714
2018-03-04 18:00:00,22.256
2018-03-04 19:00:00,21.0148
2018-03-04 20:00:00,25.6104
2018-03-04 21:00:00,40.6747
2018-03-04 22:00:00,44.104
2018-03-04 23:00:00,49.8743
2018-03-05 00:00:00,51.0268
2018-03-05 01:00:00,50.9818
2018-03-05 02:00:00,54.4336
2018-03-05 03:00:00,52.1306
2018-03-05 04:00:00,45.1931
2018-03-05 05:00:00,52.0149
2018-03-05 06:00:00,46.2061
2018-03-05 07:00:00,35.8765
2018-03-05 08:00:00,38.1787
2018-03-05 09:00:00,27.9354
2018-03-05 10:00:00,23.4275
2018-03-05 11:00:00,24.82
2018-03-05 12:00:00,24.9542
2018-03-05 13:00:00,25.0485
2018-03-05 14:00:00,19.138
2018-03-05 15:00:00,17.9454
2018-03-05 16:00:00,19.0929
2018-03-05 17:00:00,10.6507
2018-03-05 18:00:00,14.068
2018-03-05 19:00:00,24.5105
2018-03-05 20:00:00,40.7544
2018-03-05 21:00:00,55.7692
2018-03-05 22:00:00,69.6034
2018-03-05 23:00:00,84.555
2018-03-06 00:00:00,86.8522
2018-03-06 01:00:00,90.238
2018-03-06 02:00:00,90.2533
2018-03-06 03:00:00,88.8641
2018-03-06 04:00:00,81.8951
2018-03-06 05:00:00,88.7558
2018-03-06 06:00:00,84.1422
2018-03-06 07:00:00,84.1703
2018-03-06 08:00:00,68.2906
2018-03-06 09:00:00,62.5199
2018-03-06 10:00:00,58.2558
2018-03-06 11:00:00,
2018-03-06 12:00:00,35.5223
2018-03-06 13:00:00,28.5904
2018-03-06 14:00:00,29.8035
2018-03-06 15:00:00,29.7531
2018-03-06 16:00:00,28.5427
2018-03-06 17:00:00,18.9521
2018-03-06 18:00:00,28.253
2018-03-06 19:00:00,36.3424
2018-03-06 20:00:00,54.8507
2018-03-06 21:00:00,59.3508
2018-03-06 22:00:00,61.6481
2018-03-06 23:00:00,
2018-03-07 00:00:00,65.0748
2018-03-07 01:00:00,67.4001
2018-03-07 02:00:00,70.8274
2018-03-07 03:00:00,74.3486
2018-03-07 04:00:00,68.537
2018-03-07 05:00:00,67.3068
2018-03-07 06:00:00,61.3765
2018-03-07 07:00:00,68.4699
2018-03-07 08:00:00,59.6024
2018-03-07 09:00:00,61.1804
2018-03-07 10:00:00,38.0877
2018-03-07 11:00:00,37.2222
2018-03-07 12:00:00,24.1159
2018-03-07 13:00:00,27.7993
2018-03-07 14:00:00,20.5704
2018-03-07 15:00:00,27.9017
2018-03-07 16:00:00,31.4018
2018-03-07 17:00:00,26.3579
2018-03-07 18:00:00,32.107
